Id,Sales
25093,4075.8457
25094,4172.4297
25095,4666.5967
25096,6645.784
25097,3007.26
25098,3923.072
25099,3646.8765
25100,3654.336
25101,3731.0122
25102,3887.6365
25103,6664.949
25104,3155.2153
25105,7821.7563
25106,7920.5684
25107,8011.4463
25108,10482.25
25109,6224.1743
25110,7122.8896
25111,6832.92
25112,6605.824
25113,6585.19
25114,6153.955
25115,7411.9946
25116,6282.1123
25117,7168.2876
25118,8342.044
25119,7790.8867
25120,7974.4033
25121,8273.211
25122,10367.8955
25123,6167.918
25124,6874.562
25125,6677.3887
25126,6316.2153
25127,6565.6035
25128,5898.5957
25129,7116.4453
25130,6348.1475
25131,7251.538
25132,8393.634
25133,7895.2407
25134,7964.4077
25135,8350.784
25136,10537.301
25137,6252.295
25138,7039.0073
25139,6954.534
25140,6417.215
25141,6252.79
25142,5695.862
25143,7449.068
25144,6306.6196
25145,7132.047
25146,8336.508
25147,7852.059
25148,8056.6953
25149,8405.764
25150,10453.356
25151,6594.889
25152,7347.7715
25153,7150.3486
25154,6868.0015
25155,7333.915
25156,9531.627
25157,5997.213
25158,5605.46
25159,6275.0757
25160,6250.6553
25161,5966.0664
25162,6071.791
25163,6811.4336
25164,6015.047
25165,5623.84
25166,7420.3696
25167,7107.457
25168,7041.915
25169,7704.465
25170,9277.88
25171,5841.642
25172,5410.27
25173,6082.5786
25174,5964.934
25175,5874.1777
25176,5777.5176
25177,6659.376
25178,6012.603
25179,5658.6055
25180,7495.3794
25181,7242.7524
25182,6987.1733
25183,7658.2354
25184,9557.954
25185,5985.8345
25186,5518.3975
25187,6374.1465
25188,6150.4463
25189,5754.402
25190,5498.909
25191,7147.4575
25192,6082.0913
25193,5619.727
25194,7396.0347
25195,7153.077
25196,7061.9595
25197,7766.959
25198,9777.828
25199,6395.3823
25200,5827.456
25201,4638.7876
25202,5028.7217
25203,5141.9766
25204,5730.302
25205,6094.3213
25206,6072.7524
25207,4510.7964
25208,4305.525
25209,4429.04
25210,4076.2695
25211,4126.1885
25212,6185.327
25213,6161.661
25214,4968.1753
25215,4472.1304
25216,5294.8633
25217,5566.1396
25218,5895.193
25219,5834.731
25220,5820.712
25221,4435.72
25222,4100.934
25223,4207.9595
25224,3885.6936
25225,4187.294
25226,6084.0117
25227,6098.118
25228,5139.7993
25229,4606.9893
25230,5074.9624
25231,5309.368
25232,5734.649
25233,6080.9893
25234,5951.3574
25235,4581.187
25236,4161.654
25237,4135.8037
25238,3758.676
25239,4319.3755
25240,6213.5625
25241,6157.925
25242,4765.966
25243,4433.601
25244,5200.0947
25245,5540.8086
25246,6129.1
25247,6554.9224
25248,6405.6323
25249,2057.3474
25250,2122.1091
25251,2152.8508
25252,2218.2373
25253,4157.741
25254,1649.5991
25255,1966.7542
25256,1992.3403
25257,2048.8525
25258,1541.1663
25259,1387.5706
25260,4229.7715
25261,1653.0658
25262,1941.3926
25263,1892.4213
25264,2201.133
25265,2208.7507
25266,2262.9932
25267,3948.4817
25268,1582.331
25269,2007.6248
25270,2032.8276
25271,2058.9714
25272,1697.3293
25273,1608.6229
25274,4120.996
25275,1614.6077
25276,2076.9355
25277,2028.7701
25278,2076.457
25279,2189.1091
25280,2238.6003
25281,4128.858
25282,1616.4978
25283,2068.7466
25284,2077.9482
25285,2026.584
25286,1490.3478
25287,1425.3617
25288,4186.795
25289,1636.8986
25290,1831.9166
25291,1877.536
25292,2110.56
25293,2179.564
25294,2214.9814
25295,4535.48
25296,1764.9899
25297,6051.6875
25298,6234.9473
25299,6425.9307
25300,8815.76
25301,5232.396
25302,7652.489
25303,5502.902
25304,5136.4272
25305,5132.754
25306,4883.723
25307,6054.176
25308,5316.899
25309,7617.2217
25310,6694.135
25311,6164.2715
25312,6378.1543
25313,6780.0356
25314,8457.054
25315,5020.732
25316,7436.4316
25317,5322.2876
25318,4898.1484
25319,5110.126
25320,4696.368
25321,5928.287
25322,5299.9214
25323,7718.234
25324,6718.2236
25325,6162.1313
25326,6283.5923
25327,6704.442
25328,8906.486
25329,5257.8115
25330,7488.798
25331,5577.7046
25332,4978.897
25333,4872.751
25334,4518.9487
25335,6094.0244
25336,5334.577
25337,7630.434
25338,6669.3623
25339,6131.585
25340,6366.891
25341,6853.0557
25342,8941.989
25343,5636.535
25344,7845.9204
25345,7691.1245
25346,8229.289
25347,9024.146
25348,10352.372
25349,6381.2153
25350,3933.542
25351,6432.6333
25352,6405.388
25353,6612.5317
25354,6692.2705
25355,6292.229
25356,6350.249
25357,3874.523
25358,8055.9653
25359,7647.994
25360,8364.487
25361,9461.296
25362,9750.179
25363,6113.8257
25364,3800.9375
25365,6314.836
25366,6142.901
25367,6591.6816
25368,6554.5723
25369,6506.764
25370,6431.1367
25371,3946.7495
25372,8335.943
25373,7908.9507
25374,8387.888
25375,9486.569
25376,10379.858
25377,6353.575
25378,3892.8948
25379,6649.411
25380,6258.8403
25381,6401.9614
25382,5942.6445
25383,6678.4272
25384,6414.663
25385,3892.3342
25386,7953.53
25387,7639.347
25388,8384.032
25389,9526.982
25390,10851.839
25391,6595.795
25392,3953.389
25393,7543.712
25394,7652.138
25395,7781.121
25396,9807.043
25397,5728.7607
25398,7585.3213
25399,6843.9824
25400,6657.2993
25401,6742.734
25402,6161.003
25403,6677.994
25404,5812.013
25405,7580.215
25406,8037.8447
25407,7569.1685
25408,7839.3604
25409,8158.7163
25410,9599.01
25411,5427.7925
25412,7282.299
25413,6721.294
25414,6284.5215
25415,6611.567
25416,5996.206
25417,6764.268
25418,5709.5747
25419,7615.478
25420,8093.6885
25421,7606.7593
25422,7688.5205
25423,8110.589
25424,9913.765
25425,5714.5767
25426,7514.893
25427,7017.4556
25428,6522.821
25429,6554.097
25430,5626.619
25431,7079.3994
25432,5837.971
25433,7571.71
25434,7937.3574
25435,7553.857
25436,7772.799
25437,8199.571
25438,9993.824
25439,6131.0063
25440,7886.495
25441,7540.964
25442,7076.6245
25443,7657.147
25444,9231.002
25445,6044.338
25446,5323.577
25447,6612.2544
25448,6516.888
25449,6168.2593
25450,6144.694
25451,5962.005
25452,6062.9365
25453,5406.731
25454,7842.045
25455,7550.1904
25456,7298.5493
25457,8062.7993
25458,8833.957
25459,5710.533
25460,5192.283
25461,6385.8916
25462,6178.0215
25463,6024.05
25464,5931.319
25465,6286.7217
25466,6028.803
25467,5373.9536
25468,7749.274
25469,7578.3066
25470,7153.698
25471,8015.383
25472,9330.976
25473,5989.461
25474,5280.1465
25475,6756.028
25476,6353.3086
25477,5854.3823
25478,5693.7544
25479,6417.007
25480,6089.231
25481,5369.378
25482,7737.014
25483,7552.69
25484,7293.2744
25485,8158.6074
25486,9693.83
25487,6340.6074
25488,5523.111
25489,5471.1177
25490,5599.822
25491,6272.4365
25492,6932.037
25493,5675.519
25494,4587.694
25495,4558.3193
25496,4850.2466
25497,4806.8325
25498,4221.863
25499,3953.1814
25500,5635.084
25501,4615.4697
25502,5528.5503
25503,5530.512
25504,5933.854
25505,6781.788
25506,7040.6123
25507,5383.0903
25508,4435.1875
25509,4498.7
25510,4598.836
25511,4630.463
25512,4552.3315
25513,4410.709
25514,5678.535
25515,4579.094
25516,5546.7417
25517,5573.2373
25518,5708.2026
25519,6572.8657
25520,7013.561
25521,5652.4556
25522,4508.899
25523,4638.473
25524,4701.267
25525,4634.343
25526,3833.7249
25527,4190.071
25528,5637.697
25529,4596.77
25530,5393.164
25531,5526.7046
25532,5917.344
25533,6894.6294
25534,7485.5127
25535,5953.708
25536,4815.979
25537,8559.995
25538,7974.7837
25539,8116.3774
25540,10490.071
25541,5997.001
25542,7988.9365
25543,7281.521
25544,7231.3765
25545,6699.366
25546,6171.2544
25547,6543.3906
25548,6032.1855
25549,7976.13
25550,9171.519
25551,8513.008
25552,8066.2144
25553,8486.271
25554,9989.955
25555,5765.357
25556,7635.5156
25557,7369.0024
25558,6893.8667
25559,6622.1445
25560,6040.8975
25561,6711.8125
25562,6054.8228
25563,8039.0405
25564,9155.926
25565,8546.877
25566,7943.6436
25567,8463.63
25568,10562.496
25569,6014.8916
25570,7913.5913
25571,7656.1904
25572,7086.635
25573,6526.7793
25574,5566.0547
25575,7005.785
25576,6070.1465
25577,7981.564
25578,9038.04
25579,8469.913
25580,8039.547
25581,8487.834
25582,10580.131
25583,6338.1406
25584,8258.105
25585,7166.8384
25586,6889.3374
25587,7909.524
25588,9832.143
25589,6221.8477
25590,4241.019
25591,5546.9585
25592,6131.1875
25593,5871.6904
25594,5860.6846
25595,6290.837
25596,6322.2188
25597,4249.3125
25598,6896.32
25599,7290.0127
25600,7278.466
25601,8590.035
25602,9314.25
25603,5893.692
25604,4059.3281
25605,5460.279
25606,5775.176
25607,5668.135
25608,5813.205
25609,6499.99
25610,6236.113
25611,4208.706
25612,6855.141
25613,7295.6816
25614,7007.77
25615,8301.723
25616,9874.104
25617,6189.2812
25618,4175.878
25619,5733.358
25620,5984.396
25621,5626.587
25622,5265.5454
25623,6622.075
25624,6334.291
25625,4239.288
25626,6752.665
25627,7294.951
25628,7292.683
25629,8693.194
25630,10385.898
25631,6543.8525
25632,4377.629
25633,6540.9385
25634,6570.3896
25635,7175.641
25636,9239.272
25637,5685.988
25638,4206.2656
25639,4950.3984
25640,5040.4873
25641,4855.204
25642,4807.0845
25643,5566.3306
25644,5708.502
25645,4221.3955
25646,6599.816
25647,6552.534
25648,6579.596
25649,7416.1313
25650,8554.51
25651,5461.1484
25652,4021.5571
25653,4864.9673
25654,4839.686
25655,4751.055
25656,4555.025
25657,5562.435
25658,5764.6914
25659,4258.3125
25660,6758.1094
25661,6694.8438
25662,6591.946
25663,7553.7275
25664,9342.926
25665,5670.103
25666,4115.6616
25667,5034.755
25668,4850.501
25669,4546.3257
25670,4339.5825
25671,5886.3936
25672,5732.811
25673,4202.4155
25674,6536.604
25675,6582.791
25676,6660.0557
25677,7560.503
25678,9560.462
25679,5959.822
25680,4317.11
25681,7364.47
25682,7635.741
25683,7932.3247
25684,9392.585
25685,5979.2837
25686,8370.92
25687,6659.967
25688,6469.639
25689,6515.1045
25690,6332.708
25691,7434.7866
25692,6032.013
25693,8320.525
25694,7785.5234
25695,7442.343
25696,7776.759
25697,8315.932
25698,9307.243
25699,5759.0474
25700,8048.8
25701,6497.269
25702,6182.8203
25703,6460.149
25704,6152.905
25705,7168.308
25706,5986.428
25707,8397.365
25708,7815.4995
25709,7431.2773
25710,7695.329
25711,8269.147
25712,9466.306
25713,5982.421
25714,8182.5864
25715,6768.5664
25716,6261.169
25717,6209.1665
25718,5888.2637
25719,7505.631
25720,6088.4062
25721,8343.412
25722,7770.664
25723,7452.1094
25724,7791.385
25725,8368.174
25726,9508.809
25727,6376.816
25728,8547.749
25729,5835.8887
25730,5678.4272
25731,6155.1763
25732,8134.7837
25733,5655.6055
25734,2646.746
25735,4498.6743
25736,4761.1675
25737,4502.7744
25738,4408.6353
25739,5126.5254
25740,5740.9263
25741,2601.5198
25742,6016.326
25743,6011.4907
25744,5893.5566
25745,6646.2407
25746,7882.57
25747,5402.6323
25748,2557.5906
25749,4469.554
25750,4520.777
25751,4381.5645
25752,4223.9937
25753,5004.06
25754,5685.955
25755,2644.5337
25756,5985.389
25757,5989.478
25758,5788.997
25759,6530.185
25760,8188.778
25761,5636.5137
25762,2626.0007
25763,4556.476
25764,4573.179
25765,4293.4263
25766,3948.6663
25767,5298.4907
25768,5736.591
25769,2601.8088
25770,5936.141
25771,6024.3486
25772,5918.3887
25773,6751.087
25774,8760.423
25775,6022.125
25776,2662.5
25777,7388.2856
25778,7315.0107
25779,7792.819
25780,9324.703
25781,5736.394
25782,5432.983
25783,6440.406
25784,6714.1113
25785,6634.7954
25786,6632.3345
25787,6940.519
25788,5781.503
25789,5543.584
25790,7457.9546
25791,7467.4424
25792,7504.8076
25793,8240.929
25794,9141.441
25795,5347.385
25796,5066.1113
25797,6212.508
25798,6317.0527
25799,6438.907
25800,6252.957
25801,7081.081
25802,5635.992
25803,5347.9917
25804,7349.93
25805,7390.541
25806,7346.9375
25807,8127.1836
25808,9526.265
25809,5679.0337
25810,5353.034
25811,6569.7065
25812,6485.691
25813,6251.1797
25814,5977.5557
25815,7326.49
25816,5813.582
25817,5508.9365
25818,7314.9897
25819,7456.823
25820,7469.209
25821,8321.383
25822,9599.257
25823,6191.531
25824,5840.6113
25825,10610.245
25826,10713.05
25827,11024.323
25828,13010.973
25829,6103.926
25830,9058.062
25831,9162.46
25832,8918.982
25833,8880.361
25834,8246.748
25835,8648.511
25836,6207.8047
25837,9020.489
25838,11154.882
25839,10311.468
25840,10640.322
25841,10941.508
25842,12651.897
25843,5874.066
25844,8808.901
25845,9123.48
25846,8678.837
25847,8742.519
25848,8000.5117
25849,8507.902
25850,6107.554
25851,9043.628
25852,11066.684
25853,10383.194
25854,10398.854
25855,11154.616
25856,13042.63
25857,6106.1035
25858,8961.917
25859,9409.442
25860,8921.688
25861,8854.954
25862,7721.864
25863,9014.469
25864,6214.244
25865,9042.127
25866,11038.569
25867,10323.345
25868,10662.266
25869,11170.042
25870,13057.18
25871,6606.9585
25872,9516.484
25873,7919.8584
25874,8092.3994
25875,8901.782
25876,10125.914
25877,6244.172
25878,7929.087
25879,7309.389
25880,7124.3774
25881,7144.4927
25882,7245.779
25883,7378.7153
25884,6320.591
25885,7977.5073
25886,8566.644
25887,7990.346
25888,8395.907
25889,9415.844
25890,9958.562
25891,5840.6333
25892,7476.5435
25893,7101.0874
25894,6663.2837
25895,6877.618
25896,6774.263
25897,7418.2324
25898,6163.125
25899,7890.8667
25900,8553.188
25901,7994.5615
25902,8149.5312
25903,9181.321
25904,10229.508
25905,6164.471
25906,7795.027
25907,7472.8076
25908,6866.3706
25909,6689.4497
25910,6501.3545
25911,7691.7627
25912,6313.27
25913,7923.719
25914,8473.896
25915,7962.8965
25916,8355.262
25917,9482.453
25918,10397.436
25919,6714.681
25920,8438.675
25921,2720.086
25922,2673.084
25923,2757.899
25924,3322.8406
25925,4575.06
25926,1581.0293
25927,2891.5808
25928,2850.18
25929,2844.1594
25930,2659.3306
25931,2961.3542
25932,4640.195
25933,1600.9888
25934,2881.7935
25935,2773.3867
25936,2780.553
25937,2843.8203
25938,3308.673
25939,4290.347
25940,1514.562
25941,2799.367
25942,2707.449
25943,2719.056
25944,2492.519
25945,2822.884
25946,4476.1035
25947,1541.6362
25948,2766.2375
25949,2676.5916
25950,2616.423
25951,2790.42
25952,3286.2822
25953,4477.598
25954,1550.5529
25955,2912.8904
25956,2790.2827
25957,2698.1199
25958,2521.0337
25959,3031.5886
25960,4554.9077
25961,1586.7517
25962,2853.2024
25963,2762.1355
25964,2747.0198
25965,2874.31
25966,3462.371
25967,4820.3726
25968,1669.2573
25969,5453.5537
25970,5702.4614
25971,5889.859
25972,7451.6333
25973,5705.5625
25974,5008.2524
25975,4553.587
25976,4407.9243
25977,4431.7324
25978,4201.9985
25979,5298.329
25980,5714.582
25981,5050.7964
25982,5933.9272
25983,5460.013
25984,5739.4204
25985,6065.2676
25986,7390.4004
25987,5457.7637
25988,4910.517
25989,4500.28
25990,4230.821
25991,4363.117
25992,3959.7522
25993,5044.2197
25994,5781.6743
25995,5122.405
25996,5873.9033
25997,5476.4014
25998,5709.052
25999,6068.3345
26000,7485.7056
26001,5723.4736
26002,4955.368
26003,4596.8403
26004,4256.404
26005,4207.638
26006,3869.8394
26007,5300.199
26008,5762.729
26009,5058.0522
26010,5899.7383
26011,5474.192
26012,5824.239
26013,6209.178
26014,7821.2715
26015,6006.888
26016,5108.1035
26017,4599.02
26018,4751.2134
26019,4927.7983
26020,5609.3696
26021,5270.3496
26022,3513.129
26023,3778.996
26024,3595.5447
26025,3605.832
26026,3200.2869
26027,3821.3657
26028,5359.155
26029,3544.5837
26030,4960.4287
26031,4651.5884
26032,4796.6963
26033,4946.877
26034,5598.674
26035,5141.6187
26036,3460.9446
26037,3793.559
26038,3528.7405
26039,3553.593
26040,2963.6746
26041,3464.5583
26042,5322.2676
26043,3569.4014
26044,4943.9946
26045,4565.116
26046,4657.8
26047,5061.199
26048,5633.5845
26049,5306.907
26050,3481.1694
26051,3864.1292
26052,3556.1465
26053,3381.9036
26054,3030.4263
26055,3794.1597
26056,5397.4404
26057,3549.243
26058,4935.8193
26059,4655.437
26060,4775.486
26061,5003.621
26062,5811.0874
26063,5605.6416
26064,3611.6465
26065,3574.284
26066,3718.9023
26067,4236.709
26068,4613.0576
26069,4671.135
26070,2151.045
26071,2763.5984
26072,2763.5166
26073,2860.141
26074,2449.337
26075,2260.4792
26076,4760.0684
26077,2132.6123
26078,3618.8682
26079,3341.9846
26080,3803.197
26081,4293.7905
26082,4383.3706
26083,4360.0845
26084,2051.6204
26085,2817.5823
26086,2748.0996
26087,2783.7249
26088,2589.8213
26089,2535.493
26090,4621.642
26091,2127.6948
26092,3710.7378
26093,3501.4355
26094,3637.8286
26095,4367.3647
26096,4635.3286
26097,4638.031
26098,2135.365
26099,2938.3362
26100,2873.6453
26101,2839.0752
26102,2245.1616
26103,2302.7058
26104,4795.8633
26105,2140.0642
26106,3448.454
26107,3324.8289
26108,3695.59
26109,4353.0986
26110,4720.5312
26111,4960.9585
26112,2153.3982
26113,8283.159
26114,8286.51
26115,8937.104
26116,11685.203
26117,6263.302
26118,4732.7134
26119,6926.1553
26120,7204.7812
26121,7163.264
26122,7047.4785
26123,7675.259
26124,6291.359
26125,4737.3022
26126,8474.494
26127,8258.602
26128,8400.609
26129,9357.472
26130,11585.317
26131,5940.905
26132,4574.8154
26133,6835.3906
26134,6815.463
26135,7059.124
26136,6951.099
26137,7676.701
26138,6230.2505
26139,4784.564
26140,8567.02
26141,8311.301
26142,8316.225
26143,9287.708
26144,11728.895
26145,6236.1187
26146,4686.6216
26147,7215.4683
26148,7103.5264
26149,7008.813
26150,6228.8066
26151,7858.39
26152,6344.9634
26153,4707.096
26154,8355.573
26155,8228.653
26156,8354.991
26157,9395.4795
26158,11808.915
26159,6641.108
26160,4892.414
26161,5154.1055
26162,5276.5312
26163,5300.2144
26164,6808.3677
26165,6022.2573
26166,6129.62
26167,5207.9526
26168,4588.013
26169,4560.007
26170,4015.8835
26171,5198.8896
26172,6011.5825
26173,6173.203
26174,6114.7
26175,5181.9624
26176,5443.0093
26177,5521.825
26178,6764.8037
26179,5808.7153
26180,5957.207
26181,5095.198
26182,4417.3066
26183,4463.0615
26184,3828.0132
26185,4995.2134
26186,6101.9116
26187,6273.035
26188,6206.3066
26189,5279.4966
26190,5330.6455
26191,5480.0435
26192,6827.3047
26193,6039.2324
26194,6100.061
26195,5259.7827
26196,4440.1147
26197,4282.73
26198,3701.7363
26199,5211.8936
26200,6047.591
26201,6195.9263
26202,6074.085
26203,5176.918
26204,5433.299
26205,5598.022
26206,7121.3545
26207,6269.0693
26208,6277.8774
26209,8241.8955
26210,8072.1787
26211,9440.545
26212,11405.33
26213,6114.5254
26214,4670.662
26215,7656.7305
26216,7529.113
26217,7349.482
26218,7326.6436
26219,7345.9077
26220,6137.7114
26221,4703.012
26222,9275.102
26223,8294.077
26224,8317.756
26225,9699.545
26226,10912.587
26227,5744.4375
26228,4414.817
26229,7641.76
26230,7068.341
26231,7126.3755
26232,7281.6597
26233,7563.6045
26234,6038.904
26235,4662.036
26236,9136.473
26237,8236.277
26238,8065.5527
26239,9692.822
26240,11532.401
26241,6075.4814
26242,4610.638
26243,7986.3687
26244,7383.404
26245,7137.2393
26246,6705.1836
26247,7841.3643
26248,6194.047
26249,4679.8716
26250,9119.348
26251,8274.315
26252,8273.897
26253,9908.981
26254,11615.899
26255,6486.198
26256,4913.9517
26257,4228.077
26258,4309.1855
26259,4418.7354
26260,5346.926
26261,5307.2466
26262,3803.705
26263,3488.6294
26264,3279.3174
26265,3166.2512
26266,2855.2964
26267,3611.1848
26268,5393.406
26269,3819.0625
26270,4618.218
26271,4269.84
26272,4316.797
26273,4405.545
26274,5270.239
26275,5094.8193
26276,3736.547
26277,3417.6565
26278,3137.7097
26279,3111.004
26280,2707.219
26281,3340.7893
26282,5375.204
26283,3883.6628
26284,4615.4434
26285,4231.438
26286,4205.9365
26287,4472.8726
26288,5337.6157
26289,5348.8438
26290,3799.1794
26291,3544.7427
26292,3215.6648
26293,3032.1497
26294,2687.3804
26295,3621.6067
26296,5438.1055
26297,3827.9182
26298,4593.8335
26299,4270.9067
26300,4294.311
26301,4439.8945
26302,5559.5386
26303,5685.451
26304,3932.24
26305,7026.712
26306,7005.3643
26307,7112.1226
26308,8837.969
26309,5944.3394
26310,5438.3022
26311,6102.3247
26312,5913.0054
26313,5867.637
26314,5415.4795
26315,6297.9453
26316,5962.8066
26317,5541.041
26318,7222.829
26319,6906.661
26320,7077.9478
26321,7441.4766
26322,8353.564
26323,5672.748
26324,5331.3013
26325,5897.0713
26326,5638.8477
26327,5812.024
26328,5166.3022
26329,5956.446
26330,5971.487
26331,5536.1914
26332,7367.976
26333,7098.9067
26334,7009.3945
26335,7461.2275
26336,8875.797
26337,5913.2534
26338,5394.018
26339,6213.717
26340,5766.5117
26341,5564.9873
26342,4967.4883
26343,6282.7056
26344,6022.102
26345,5557.259
26346,7192.93
26347,6916.609
26348,7137.9946
26349,7498.6255
26350,9177.18
26351,6221.1294
26352,5661.9907
26353,6463.767
26354,6598.0913
26355,6881.3257
26356,8459.07
26357,5861.1094
26358,4917.548
26359,5854.505
26360,5585.328
26361,5554.8423
26362,5258.5034
26363,6423.706
26364,5851.814
26365,4946.122
26366,6997.0503
26367,6508.328
26368,6703.975
26369,7066.3525
26370,8338.019
26371,5732.166
26372,4936.794
26373,5716.6533
26374,5441.2393
26375,5532.132
26376,4893.66
26377,5852.216
26378,5956.082
26379,5091.166
26380,7169.867
26381,6610.728
26382,6690.873
26383,7180.057
26384,8481.108
26385,5865.3765
26386,4893.9546
26387,5941.658
26388,5430.0503
26389,5226.794
26390,4880.3887
26391,6425.03
26392,5887.146
26393,4974.791
26394,6968.1924
26395,6535.32
26396,6775.8594
26397,7174.841
26398,8709.527
26399,6097.048
26400,4992.703
26401,11106.103
26402,12364.287
26403,12000.043
26404,14299.236
26405,6574.0947
26406,11969.478
26407,9414.047
26408,9677.958
26409,10153.312
26410,9157.62
26411,9766.094
26412,6553.578
26413,11922.423
26414,11075.046
26415,10809.651
26416,12676.018
26417,12189.206
26418,13420.292
26419,6265.0283
26420,11368.274
26421,9228.739
26422,9282.146
26423,9698.833
26424,8714.712
26425,9475.998
26426,6551.822
26427,11680.312
26428,10967.785
26429,10781.398
26430,11905.083
26431,12166.686
26432,14391.547
26433,6541.1567
26434,11734.522
26435,9590.134
26436,9677.47
26437,10014.481
26438,8406.87
26439,10072.906
26440,6636.745
26441,12033.096
26442,10915.814
26443,10766.149
26444,12516.431
26445,12384.682
26446,14563.2295
26447,7035.3228
26448,12426.851
26449,3405.0593
26450,3527.9395
26451,3506.747
26452,4134.3716
26453,4999.108
26454,3645.1758
26455,3266.6814
26456,2986.0708
26457,3018.9707
26458,2725.1938
26459,3150.986
26460,5041.141
26461,3678.5388
26462,3868.7395
26463,3461.572
26464,3545.9163
26465,3502.5747
26466,4013.3176
26467,4845.793
26468,3544.4214
26469,3183.4543
26470,2836.2625
26471,2939.1787
26472,2608.012
26473,2994.0378
26474,5049.5005
26475,3681.4734
26476,3820.9172
26477,3416.4243
26478,3459.9211
26479,3554.654
26480,4088.3804
26481,5044.7876
26482,3640.0225
26483,3338.9126
26484,2959.52
26485,2948.1257
26486,2674.1897
26487,3144.9558
26488,5078.696
26489,3686.323
26490,3864.3723
26491,3453.323
26492,3543.813
26493,3509.2905
26494,4125.0396
26495,5289.164
26496,3789.349
26497,5124.912
26498,5604.487
26499,5651.0757
26500,6746.478
26501,5824.172
26502,5822.478
26503,5035.2925
26504,4335.4243
26505,4544.947
26506,4068.151
26507,4981.4814
26508,5826.417
26509,5874.794
26510,6152.8755
26511,5140.6426
26512,5698.731
26513,5848.1816
26514,6700.031
26515,5602.3438
26516,5645.8066
26517,4937.7266
26518,4211.079
26519,4457.3647
26520,3862.3677
26521,4774.948
26522,5925.257
26523,5959.6284
26524,6219.7944
26525,5214.5737
26526,5668.2534
26527,5859.5723
26528,6761.7847
26529,5841.7812
26530,5739.2783
26531,5078.308
26532,4195.022
26533,4221.331
26534,3741.4194
26535,4982.1323
26536,5864.207
26537,5889.769
26538,6131.895
26539,5167.5396
26540,5779.871
26541,5951.715
26542,7056.586
26543,6095.67
26544,5964.155
26545,5186.1953
26546,5396.689
26547,5531.8364
26548,7187.8066
26549,5697.2476
26550,4153.991
26551,4544.943
26552,4407.8447
26553,4423.6567
26554,4087.8032
26555,4616.1167
26556,5694.417
26557,4163.155
26558,5789.8804
26559,5293.636
26560,5558.298
26561,5939.0234
26562,7069.6084
26563,5448.3594
26564,4022.497
26565,4425.9907
26566,4183.0146
26567,4281.741
26568,3972.1914
26569,4623.2515
26570,5743.0293
26571,4183.5493
26572,5732.915
26573,5289.366
26574,5473.6074
26575,5826.2056
26576,7201.909
26577,5705.677
26578,4098.955
26579,4577.666
26580,4262.466
26581,4229.2227
26582,3796.658
26583,4954.674
26584,5711.2686
26585,4145.611
26586,5764.0923
26587,5303.8306
26588,5574.513
26589,6002.764
26590,7502.682
26591,6076.3394
26592,4341.073
26593,8144.4336
26594,8182.423
26595,8881.538
26596,10677.031
26597,6479.971
26598,6123.5664
26599,7271.998
26600,7349.643
26601,7352.3145
26602,7431.419
26603,7950.822
26604,6524.1587
26605,6183.1387
26606,8431.956
26607,8161.121
26608,8425.091
26609,9307.944
26610,10357.805
26611,6023.481
26612,5818.2363
26613,7011.3804
26614,6858.758
26615,7092.525
26616,6899.3003
26617,7854.269
26618,6348.941
26619,6093.013
26620,8404.688
26621,8145.568
26622,8206.386
26623,9174.913
26624,10797.853
26625,6368.258
26626,6028.441
26627,7359.211
26628,7037.0005
26629,6868.4536
26630,6642.1724
26631,8159.884
26632,6504.0215
26633,6098.4673
26634,8316.709
26635,8133.023
26636,8417.163
26637,9389.585
26638,10975.36
26639,6731.585
26640,6305.0796
26641,5046.496
26642,4937.2085
26643,5001.2065
26644,5809.508
26645,5542.685
26646,5404.354
26647,4528.235
26648,4487.0347
26649,4233.2104
26650,3902.614
26651,4542.1475
26652,5583.2188
26653,5464.1187
26654,5448.7803
26655,5146.447
26656,5095.4023
26657,5221.721
26658,5909.166
26659,5443.7935
26660,5315.099
26661,4434.392
26662,4290.8755
26663,4105.811
26664,3675.2417
26665,4231.612
26666,5599.8486
26667,5472.2812
26668,5377.025
26669,5147.4824
26670,5002.3276
26671,5212.4404
26672,5821.945
26673,5598.4336
26674,5308.264
26675,4534.801
26676,4301.12
26677,3967.8665
26678,3692.2673
26679,4559.7026
26680,5616.56
26681,5475.372
26682,5461.6016
26683,5149.329
26684,5070.859
26685,5257.39
26686,6084.6504
26687,5859.365
26688,5570.452
26689,7020.227
26690,7359.0566
26691,7031.4653
26692,8866.388
26693,5861.881
26694,5804.29
26695,6305.3804
26696,6171.696
26697,6377.1265
26698,5908.85
26699,6449.473
26700,5894.4395
26701,5847.4565
26702,7539.8853
26703,7038.806
26704,7466.4526
26705,7442.378
26706,8697.158
26707,5548.1807
26708,5539.942
26709,6077.858
26710,5804.888
26711,6195.1226
26712,5444.609
26713,6479.458
26714,5799.3315
26715,5821.1396
26716,7492.077
26717,7041.2437
26718,7317.118
26719,7357.239
26720,9055.202
26721,5802.054
26722,5720.925
26723,6434.6953
26724,5985.6177
26725,6039.82
26726,5302.915
26727,6782.028
26728,5957.2188
26729,5847.869
26730,7489.6406
26731,7031.4116
26732,7468.9956
26733,7499.627
26734,9302.983
26735,6226.87
26736,6089.7944
26737,7615.122
26738,7540.209
26739,7565.451
26740,8727.313
26741,6068.971
26742,7432.227
26743,7074.364
26744,6734.828
