Id,Sales
20382,5245.0
20383,5683.0
20384,3506.0
20385,8903.0
20386,4681.0
20387,5639.0
20388,8333.0
20389,5777.0
20390,3222.0
20391,30038.0
20392,7812.0
20393,4663.0
20394,6301.0
20395,8390.0
20396,4675.0
20397,4743.0
20398,5351.0
20399,4453.0
20400,5166.0
20401,5985.0
20402,3851.0
20403,6419.0
20404,5475.0
20405,5342.0
20406,5331.0
20407,4999.0
20408,5177.0
20409,6370.0
20410,6369.0
20411,5579.0
20412,4559.0
20413,5631.0
20414,5399.0
20415,8007.0
20416,4296.0
20417,4053.0
20418,4848.0
20419,5736.0
20420,6049.0
20421,3705.0
20422,3436.0
20423,6321.0
20424,7282.0
20425,4590.0
20426,5958.0
20427,4968.0
20428,5164.0
20429,3653.0
20430,2822.0
20431,5033.0
20432,5169.0
20433,5167.0
20434,7338.0
20435,6326.0
20436,4114.0
20437,6461.0
20438,3228.0
20439,2650.0
20440,5685.0
20441,11307.0
20442,6584.0
20443,5447.0
20444,3600.0
20445,5053.0
20446,6697.0
20447,4785.0
20448,6683.0
20449,3893.0
20450,4311.0
20451,4749.0
20452,4255.0
20453,3815.0
20454,3856.0
20455,3413.0
20456,3990.0
20457,5934.0
20458,5536.0
20459,3811.0
20460,5585.0
20461,5177.0
20462,4728.0
20463,4349.0
20464,6901.0
20465,5765.0
20466,4420.0
20467,2990.0
20468,8833.0
20469,4594.0
20470,4257.0
20471,6779.0
20472,6882.0
20473,5264.0
20474,4344.0
20475,5974.0
20476,7418.0
20477,11158.0
20478,4011.0
20479,3320.0
20480,3677.0
20481,4981.0
20482,4596.0
20483,6586.0
20484,6597.0
20485,5069.0
20486,3133.0
20487,4598.0
20488,10121.0
20489,3790.0
20490,5558.0
20491,3141.0
20492,5365.0
20493,6456.0
20494,6251.0
20495,6655.0
20496,4799.0
20497,3574.0
20498,4550.0
20499,6171.0
20500,6545.0
20501,6044.0
20502,6056.0
20503,4228.0
20504,3426.0
20505,8227.0
20506,3776.0
20507,8480.0
20508,5030.0
20509,3875.0
20510,5533.0
20511,5242.0
20512,6257.0
20513,8278.0
20514,3228.0
20515,3781.0
20516,5620.0
20517,6111.0
20518,8695.0
20519,4599.0
20520,5213.0
20521,4974.0
20522,4901.0
20523,4490.0
20524,8003.0
20525,6387.0
20526,11199.0
20527,3937.0
20528,4703.0
20529,9733.0
20530,8244.0
20531,3597.0
20532,7470.0
20533,5490.0
20534,4520.0
20535,4028.0
20536,3857.0
20537,4331.0
20538,4797.0
20539,4204.0
20540,4021.0
20541,6612.0
20542,4845.0
20543,21269.0
20544,5074.0
20545,3846.0
20546,5840.0
20547,9203.0
20548,5244.0
20549,6121.0
20550,5818.0
20551,7075.0
20552,6319.0
20553,3056.0
20554,4780.0
20555,5513.0
20556,7077.0
20557,5840.0
20558,8160.0
20559,4170.0
20560,4310.0
20561,4089.0
20562,9362.0
20563,10493.0
20564,7437.0
20565,6701.0
20566,3459.0
20567,4902.0
20568,3720.0
20569,7160.0
20570,8803.0
20571,9953.0
20572,4676.0
20573,3813.0
20574,4027.0
20575,5019.0
20576,8931.0
20577,5690.0
20578,4043.0
20579,4160.0
20580,6195.0
20581,3236.0
20582,6026.0
20583,3012.0
20584,5834.0
20585,5210.0
20586,4769.0
20587,6671.0
20588,6078.0
20589,4851.0
20590,6159.0
20591,5333.0
20592,8937.0
20593,5418.0
20594,6886.0
20595,8614.0
20596,8102.0
20597,4998.0
20598,7548.0
20599,3566.0
20600,4052.0
20601,5306.0
20602,6066.0
20603,7665.0
20604,6286.0
20605,4562.0
20606,6170.0
20607,6961.0
20608,7254.0
20609,3589.0
20610,11858.0
20611,3741.0
20612,6103.0
20613,6886.0
20614,3979.0
20615,4858.0
20616,5046.0
20617,5507.0
20618,4363.0
20619,4545.0
20620,6833.0
20621,6236.0
20622,5270.0
20623,4548.0
20624,6713.0
20625,11005.0
20626,5874.0
20627,4606.0
20628,5153.0
20629,7637.0
20630,5611.0
20631,7260.0
20632,3493.0
20633,6643.0
20634,5345.0
20635,6196.0
20636,10774.0
20637,4140.0
20638,4061.0
20639,4383.0
20640,6868.0
20641,7484.0
20642,4512.0
20643,4164.0
20644,6530.0
20645,4933.0
20646,4894.0
20647,7162.0
20648,5691.0
20649,6531.0
20650,4551.0
20651,3964.0
20652,4692.0
20653,7514.0
20654,6866.0
20655,6770.0
20656,6590.0
20657,5419.0
20658,7575.0
20659,4646.0
20660,5180.0
20661,7781.0
20662,5519.0
20663,8580.0
20664,6943.0
20665,6425.0
20666,4718.0
20667,6345.0
20668,5488.0
20669,5519.0
20670,3674.0
20671,4605.0
20672,6456.0
20673,4625.0
20674,3518.0
20675,7283.0
20676,6434.0
20677,5555.0
20678,4727.0
20679,4392.0
20680,5699.0
20681,6141.0
20682,5441.0
20683,4408.0
20684,4864.0
20685,5388.0
20686,3583.0
20687,5596.0
20688,3801.0
20689,7175.0
20690,6913.0
20691,6291.0
20692,9804.0
20693,4329.0
20694,3894.0
20695,9344.0
20696,5434.0
20697,6318.0
20698,6886.0
20699,3939.0
20700,5533.0
20701,6119.0
20702,6659.0
20703,9667.0
20704,7151.0
20705,2374.0
20706,4106.0
20707,6951.0
20708,8012.0
20709,5053.0
20710,5665.0
20711,4587.0
20712,4638.0
20713,2824.0
20714,4170.0
20715,5103.0
20716,6124.0
20717,6106.0
20718,5541.0
20719,6693.0
20720,7135.0
20721,6899.0
20722,3808.0
20723,9056.0
20724,7824.0
20725,4518.0
20726,6832.0
20727,4091.0
20728,5518.0
20729,2805.0
20730,5546.0
20731,4131.0
20732,8523.0
20733,6115.0
20734,6866.0
20735,6866.0
20736,4431.0
20737,7055.0
20738,17035.0
20739,7918.0
20740,4541.0
20741,2631.0
20742,5179.0
20743,6650.0
20744,5872.0
20745,12238.0
20746,18027.0
20747,3946.0
20748,4579.0
20749,7721.0
20750,4031.0
20751,6029.0
20752,5061.0
20753,6812.0
20754,5377.0
20755,5822.0
20756,5223.0
20757,6213.0
20758,8081.0
20759,5647.0
20760,5020.0
20761,6925.0
20762,4408.0
20763,3996.0
20764,7463.0
20765,4777.0
20766,4712.0
20767,5950.0
20768,5548.0
20769,4853.0
20770,6173.0
20771,6138.0
20772,7784.0
20773,10934.0
20774,5921.0
20775,5501.0
20776,3176.0
20777,5311.0
20778,6134.0
20779,4871.0
20780,4418.0
20781,7155.0
20782,5434.0
20783,8522.0
20784,5730.0
20785,3980.0
20786,4385.0
20787,4334.0
20788,8659.0
20789,4469.0
20790,7082.0
20791,13542.0
20792,6286.0
20793,5408.0
20794,3946.0
20795,4129.0
20796,5919.0
20797,3213.0
20798,5244.0
20799,9252.0
20800,4632.0
20801,12760.0
20802,11461.0
20803,4599.0
20804,6009.0
20805,5111.0
20806,5935.0
20807,4502.0
20808,9667.0
20809,5785.0
20810,8018.0
20811,3713.0
20812,7459.0
20813,4123.0
20814,8234.0
20815,5525.0
20816,4873.0
20817,5550.0
20818,6114.0
20819,7358.0
20820,8525.0
20821,5533.0
20822,7985.0
20823,5567.0
20824,8328.0
20825,4729.0
20826,4232.0
20827,3836.0
20828,7268.0
20829,5563.0
20830,6076.0
20831,5317.0
20832,7909.0
20833,3995.0
20834,7012.0
20835,5623.0
20836,3331.0
20837,11622.0
20838,14271.0
20839,5770.0
20840,5893.0
20841,7560.0
20842,8840.0
20843,10497.0
20844,4986.0
20845,6403.0
20846,4649.0
20847,7095.0
20848,3655.0
20849,4690.0
20850,4395.0
20851,5214.0
20852,6876.0
20853,4636.0
20854,3073.0
20855,5490.0
20856,3822.0
20857,3812.0
20858,4622.0
20859,4890.0
20860,7181.0
20861,8851.0
20862,6290.0
20863,5717.0
20864,5634.0
20865,9591.0
20866,6018.0
20867,4233.0
20868,4832.0
20869,8683.0
20870,3828.0
20871,6127.0
20872,3026.0
20873,4126.0
20874,6033.0
20875,5388.0
20876,4545.0
20877,7470.0
20878,8457.0
20879,11301.0
20880,6452.0
20881,8895.0
20882,3128.0
20883,4352.0
20884,5286.0
20885,3349.0
20886,6971.0
20887,3936.0
20888,4922.0
20889,7470.0
20890,9298.0
20891,7212.0
20892,4732.0
20893,3873.0
20894,14112.0
20895,6026.0
20896,5099.0
20897,4119.0
20898,6013.0
20899,7503.0
20900,3320.0
20901,5923.0
20902,6241.0
20903,5962.0
20904,11674.0
20905,5191.0
20906,12825.0
20907,5932.0
20908,4618.0
20909,2893.0
20910,5266.0
20911,5399.0
20912,4261.0
20913,6260.0
20914,4424.0
20915,3817.0
20916,5821.0
20917,3118.0
20918,7420.0
20919,5383.0
20920,6886.0
20921,7455.0
20922,4002.0
20923,7447.0
20924,6796.0
20925,5107.0
20926,5950.0
20927,4235.0
20928,9236.0
20929,5871.0
20930,4337.0
20931,6219.0
20932,7183.0
20933,5647.0
20934,5237.0
20935,7210.0
20936,5362.0
20937,5801.0
20938,4963.0
20939,7637.0
20940,4996.0
20941,4994.0
20942,4605.0
20943,4169.0
20944,4864.0
20945,4318.0
20946,8779.0
20947,8074.0
20948,9579.0
20949,9279.0
20950,6922.0
20951,9156.0
20952,4501.0
20953,10430.0
20954,9439.0
20955,6548.0
20956,7012.0
20957,6729.0
20958,5369.0
20959,3747.0
20960,10962.0
20961,6276.0
20962,5674.0
20963,5489.0
20964,1896.0
20965,8248.0
20966,6204.0
20967,4108.0
20968,4677.0
20969,4475.0
20970,5874.0
20971,6007.0
20972,6011.0
20973,5075.0
20974,4059.0
20975,3383.0
20976,3009.0
20977,5801.0
20978,13994.0
20979,3876.0
20980,4622.0
20981,5445.0
20982,4364.0
20983,4583.0
20984,4257.0
20985,3458.0
20986,6770.0
20987,5327.0
20988,3178.0
20989,7341.0
20990,4420.0
20991,4010.0
20992,9966.0
20993,6073.0
20994,10552.0
20995,4312.0
20996,5466.0
20997,4059.0
20998,4159.0
20999,12563.0
21000,9068.0
21001,5942.0
21002,4223.0
21003,4325.0
21004,6162.0
21005,3857.0
21006,8909.0
21007,4583.0
21008,5466.0
21009,5733.0
21010,4109.0
21011,5458.0
21012,6196.0
21013,6163.0
21014,5560.0
21015,3410.0
21016,5570.0
21017,5175.0
21018,7778.0
21019,6952.0
21020,5715.0
21021,3890.0
21022,7873.0
21023,4808.0
21024,4140.0
21025,5762.0
21026,6416.0
21027,5170.0
21028,5036.0
21029,5185.0
21030,5829.0
21031,4847.0
21032,6558.0
21033,6172.0
21034,5267.0
21035,8128.0
21036,5146.0
21037,4089.0
21038,9655.0
21039,4549.0
21040,2783.0
21041,6864.0
21042,8022.0
21043,8444.0
21044,4475.0
21045,4771.0
21046,5222.0
21047,6369.0
21048,4933.0
21049,7141.0
21050,3078.0
21051,4108.0
21052,4765.0
21053,4779.0
21054,4297.0
21055,5958.0
21056,5702.0
21057,6799.0
21058,6663.0
21059,5525.0
21060,7485.0
21061,4864.0
21062,5538.0
21063,6112.0
21064,6457.0
21065,6915.0
21066,2790.0
21067,8048.0
21068,5889.0
21069,6361.0
21070,4452.0
21071,3803.0
21072,6376.0
21073,4716.0
21074,8622.0
21075,5839.0
21076,4594.0
21077,7073.0
21078,5452.0
21079,4444.0
21080,7163.0
21081,4562.0
21082,8207.0
21083,8834.0
21084,6515.0
21085,3950.0
21086,4638.0
21087,3290.0
21088,2658.0
21089,6980.0
21090,4413.0
21091,7488.0
21092,3707.0
21093,5212.0
21094,5508.0
21095,7553.0
21096,4562.0
21097,5003.0
21098,3835.0
21099,6608.0
21100,4332.0
21101,6479.0
21102,6631.0
21103,7633.0
21104,5928.0
21105,6448.0
21106,4741.0
21107,4106.0
21108,4318.0
21109,8687.0
21110,7634.0
21111,10850.0
21112,14055.0
21113,4149.0
21114,4332.0
21115,4641.0
21116,7658.0
21117,8137.0
21118,6116.0
21119,6234.0
21120,6902.0
21121,7650.0
21122,4720.0
21123,4590.0
21124,4338.0
21125,4209.0
21126,3505.0
21127,4039.0
21128,7132.0
21129,13702.0
21130,6785.0
21131,4465.0
21132,6216.0
21133,3604.0
21134,5146.0
21135,3686.0
21136,8522.0
21137,5571.0
21138,5353.0
21139,10721.0
21140,11138.0
21141,3866.0
21142,6052.0
21143,3460.0
21144,5057.0
21145,5181.0
21146,6935.0
21147,4201.0
21148,3808.0
21149,4934.0
21150,4640.0
21151,5462.0
21152,5123.0
21153,4029.0
21154,5787.0
21155,6712.0
21156,5332.0
21157,3712.0
21158,3214.0
21159,6437.0
21160,4299.0
21161,8319.0
21162,3626.0
21163,5368.0
21164,5395.0
21165,4785.0
21166,4090.0
21167,4619.0
21168,4989.0
21169,8453.0
21170,7246.0
21171,4672.0
21172,3713.0
21173,5548.0
21174,5389.0
21175,4038.0
21176,4713.0
21177,5049.0
21178,10962.0
21179,6031.0
21180,5084.0
21181,6457.0
21182,4232.0
21183,8048.0
21184,4675.0
21185,10138.0
21186,4792.0
21187,4669.0
21188,4790.0
21189,3288.0
21190,6460.0
21191,21700.0
21192,3515.0
21193,4168.0
21194,8025.0
21195,5523.0
21196,5852.0
21197,6864.0
21198,4914.0
21199,4733.0
21200,4001.0
21201,8210.0
21202,5181.0
21203,6230.0
21204,6501.0
21205,4566.0
21206,6419.0
21207,5115.0
21208,3662.0
21209,7721.0
21210,9475.0
21211,4250.0
21212,7218.0
21213,5796.0
21214,4653.0
21215,8308.0
21216,5357.0
21217,7047.0
21218,4443.0
21219,3817.0
21220,5953.0
21221,3032.0
21222,7242.0
21223,3306.0
21224,5453.0
21225,4291.0
21226,5593.0
21227,5184.0
21228,5914.0
21229,5620.0
21230,7300.0
21231,5393.0
21232,6222.0
21233,5617.0
21234,6136.0
21235,9054.0
21236,6201.0
21237,2676.0
21238,6374.0
21239,6763.0
21240,3828.0
21241,9873.0
21242,4713.0
21243,5639.0
21244,8333.0
21245,5733.0
21246,3244.0
21247,30038.0
21248,8738.0
21249,4934.0
21250,6726.0
21251,8563.0
21252,5346.0
21253,4761.0
21254,5737.0
21255,4995.0
21256,5325.0
21257,6304.0
21258,4168.0
21259,6197.0
21260,6159.0
21261,5512.0
21262,6018.0
21263,5202.0
21264,5534.0
21265,6370.0
21266,6748.0
21267,5922.0
21268,5084.0
21269,5761.0
21270,5722.0
21271,8332.0
21272,4957.0
21273,4350.0
21274,4858.0
21275,5736.0
21276,6485.0
21277,3910.0
21278,3846.0
21279,6516.0
21280,7304.0
21281,5174.0
21282,6691.0
21283,5388.0
21284,5198.0
21285,3856.0
21286,2908.0
21287,5254.0
21288,5873.0
21289,5504.0
21290,7868.0
21291,6755.0
21292,4640.0
21293,7610.0
21294,3307.0
21295,2824.0
21296,6345.0
21297,11680.0
21298,6637.0
21299,5908.0
21300,3931.0
21301,5053.0
21302,6431.0
21303,4696.0
21304,7208.0
21305,3893.0
21306,5611.0
21307,4949.0
21308,5027.0
21309,4955.0
21310,3858.0
21311,3658.0
21312,4123.0
21313,6584.0
21314,5536.0
21315,3995.0
21316,5300.0
21317,5254.0
21318,4811.0
21319,4776.0
21320,7309.0
21321,7075.0
21322,4846.0
21323,2986.0
21324,8833.0
21325,4858.0
21326,4512.0
21327,6779.0
21328,7225.0
21329,5904.0
21330,4675.0
21331,6403.0
21332,7418.0
21333,11252.0
21334,4070.0
21335,3762.0
21336,3874.0
21337,5897.0
21338,4813.0
21339,6366.0
21340,7080.0
21341,5249.0
21342,3533.0
21343,5186.0
21344,11187.0
21345,3892.0
21346,6103.0
21347,3269.0
21348,5846.0
21349,7197.0
21350,6589.0
21351,7035.0
21352,5148.0
21353,4271.0
21354,4835.0
21355,6017.0
21356,7047.0
21357,6316.0
21358,6256.0
21359,4771.0
21360,4031.0
21361,8651.0
21362,3901.0
21363,10257.0
21364,5115.0
21365,3965.0
21366,5841.0
21367,5411.0
21368,6257.0
21369,7787.0
21370,3536.0
21371,3891.0
21372,5821.0
21373,6720.0
21374,9824.0
21375,4621.0
21376,5454.0
21377,4974.0
21378,4960.0
21379,4348.0
21380,8303.0
21381,7643.0
21382,11906.0
21383,4525.0
21384,4697.0
21385,9733.0
21386,9880.0
21387,3597.0
21388,8858.0
21389,6657.0
21390,4381.0
21391,4388.0
21392,4169.0
21393,4574.0
21394,5075.0
21395,4245.0
21396,4256.0
21397,7316.0
21398,5522.0
21399,22294.0
21400,5096.0
21401,3530.0
21402,8900.0
21403,6574.0
21404,1960.0
21405,5330.0
21406,2143.0
21407,5489.0
21408,5489.0
21409,4382.0
21410,2447.0
21411,5405.0
21412,2508.0
21413,3562.0
21414,9244.0
21415,2632.0
21416,3540.0
21417,2143.0
21418,5916.0
21419,8251.0
21420,5120.0
21421,10880.0
21422,2513.0
21423,5399.0
21424,2491.0
21425,2970.0
21426,9339.0
21427,10830.0
21428,5559.0
21429,2022.0
21430,3496.0
21431,4990.0
21432,9452.0
21433,4223.0
21434,2143.0
21435,3077.0
21436,10874.0
21437,2729.0
21438,11875.0
21439,5294.0
21440,7902.0
21441,7016.0
21442,1812.0
21443,11421.0
21444,6841.0
21445,4675.0
21446,3809.0
21447,11421.0
21448,9643.0
21449,6398.0
21450,4597.0
21451,5644.0
21452,7345.0
21453,5470.0
21454,5346.0
21455,2112.0
21456,2528.0
21457,4527.0
21458,5809.0
21459,7907.0
21460,10358.0
21461,1952.0
21462,7231.0
21463,11131.0
21464,5013.0
21465,2803.0
21466,10604.0
21467,2260.0
21468,4639.0
21469,5053.0
21470,2447.0
21471,5009.0
21472,2791.0
21473,12014.0
21474,5118.0
21475,5192.0
21476,7138.0
21477,7231.0
21478,11131.0
21479,2974.0
21480,7586.0
21481,12912.0
21482,5171.0
21483,3034.0
21484,6827.0
21485,5574.0
21486,11875.0
21487,12063.0
21488,2312.0
21489,8057.0
21490,4563.0
21491,12040.0
21492,4397.0
21493,2004.0
21494,3696.0
21495,5162.0
21496,7231.0
21497,7428.0
21498,3645.0
21499,3732.0
21500,7389.0
21501,6415.0
21502,2632.0
21503,5538.0
21504,4816.0
21505,3150.0
21506,2447.0
21507,3077.0
21508,5126.0
21509,2771.0
21510,5332.0
21511,12639.0
21512,5679.0
21513,2632.0
21514,5726.0
21515,1955.0
21516,11131.0
21517,6211.0
21518,10880.0
21519,9452.0
21520,5679.0
21521,7231.0
21522,4939.0
21523,11124.0
21524,7995.0
21525,4521.0
21526,3066.0
21527,4056.0
21528,3890.0
21529,12063.0
21530,2589.0
21531,4465.0
21532,10880.0
21533,6059.0
21534,5851.0
21535,1949.0
21536,10880.0
21537,11522.0
21538,3443.0
21539,4433.0
21540,3541.0
21541,5314.0
21542,3916.0
21543,3646.0
21544,5158.0
21545,6211.0
21546,11124.0
21547,8900.0
21548,15935.0
21549,2143.0
21550,5274.0
21551,9734.0
21552,11131.0
21553,8806.0
21554,3150.0
21555,4693.0
21556,6557.0
21557,2143.0
21558,10880.0
21559,7148.0
21560,2632.0
21561,2790.0
21562,3136.0
21563,6211.0
21564,8805.0
21565,6495.0
21566,12014.0
21567,3995.0
21568,2069.0
21569,1801.0
21570,2806.0
21571,5430.0
21572,7836.0
21573,10696.0
21574,3980.0
21575,6684.0
21576,5726.0
21577,7231.0
21578,5649.0
21579,7728.0
21580,7592.0
21581,3325.0
21582,5538.0
21583,4312.0
21584,6495.0
21585,7587.0
21586,11131.0
21587,4315.0
21588,6678.0
21589,11655.0
21590,5679.0
21591,3159.0
21592,2626.0
21593,5679.0
21594,21992.0
21595,8930.0
21596,3432.0
21597,3321.0
21598,6022.0
21599,9452.0
21600,2632.0
21601,15998.0
21602,32547.0
21603,5611.0
21604,3006.0
21605,11806.0
21606,2924.0
21607,3884.0
21608,3337.0
21609,11131.0
21610,7750.0
21611,7231.0
21612,5257.0
21613,11124.0
21614,9705.0
21615,5711.0
21616,5628.0
21617,10880.0
21618,2351.0
21619,6147.0
21620,5565.0
21621,2632.0
21622,6000.0
21623,11131.0
21624,3744.0
21625,5199.0
21626,9414.0
21627,11131.0
21628,5679.0
21629,4865.0
21630,11124.0
21631,1955.0
21632,6632.0
21633,3572.0
21634,11131.0
21635,3077.0
21636,2819.0
21637,7002.0
21638,12014.0
21639,3159.0
21640,5614.0
21641,1926.0
21642,2459.0
21643,2318.0
21644,13307.0
21645,2632.0
21646,2771.0
21647,11221.0
21648,9244.0
21649,3461.0
21650,5372.0
21651,2328.0
21652,8900.0
21653,3662.0
21654,3586.0
21655,9452.0
21656,2632.0
21657,7988.0
21658,10153.0
21659,5483.0
21660,10880.0
21661,3723.0
21662,4163.0
21663,1926.0
21664,8934.0
21665,11522.0
21666,3459.0
21667,3457.0
21668,6358.0
21669,5573.0
21670,8981.0
21671,12014.0
21672,4566.0
21673,7085.0
21674,9574.0
21675,5510.0
21676,6327.0
21677,6876.0
21678,10569.0
21679,11131.0
21680,7797.0
21681,3273.0
21682,2447.0
21683,4197.0
21684,9064.0
21685,11131.0
21686,12639.0
21687,11131.0
21688,6634.0
21689,5016.0
21690,5489.0
21691,5474.0
21692,5134.0
21693,9423.0
21694,20310.0
21695,12063.0
21696,6211.0
21697,7238.0
21698,9452.0
21699,9452.0
21700,2573.0
21701,10245.0
21702,5226.0
21703,5679.0
21704,2646.0
21705,2632.0
21706,2447.0
21707,2632.0
21708,2771.0
21709,3113.0
21710,2377.0
21711,7413.0
21712,4254.0
21713,4443.0
21714,2488.0
21715,5507.0
21716,9219.0
21717,12898.0
21718,11131.0
21719,7432.0
21720,5981.0
21721,8969.0
21722,3344.0
21723,2001.0
21724,5408.0
21725,9452.0
21726,3563.0
21727,12014.0
21728,2020.0
21729,3479.0
21730,2771.0
21731,6074.0
21732,3077.0
21733,5726.0
21734,8699.0
21735,7481.0
21736,1952.0
21737,10513.0
21738,1862.0
21739,3163.0
21740,5107.0
21741,4515.0
21742,5472.0
21743,2022.0
21744,1651.0
21745,2771.0
21746,8275.0
21747,9915.0
21748,2632.0
21749,2468.0
21750,7455.0
21751,9945.0
21752,4094.0
21753,5475.0
21754,7016.0
21755,5605.0
21756,4469.0
21757,3194.0
21758,9244.0
21759,2771.0
21760,12407.0
21761,7410.0
21762,19760.0
21763,12014.0
21764,4134.0
21765,1922.0
21766,5076.0
21767,6291.0
21768,5082.0
21769,3150.0
21770,6132.0
21771,2642.0
21772,11884.0
21773,3342.0
21774,3402.0
21775,7033.0
21776,5538.0
21777,5332.0
21778,4857.0
21779,6376.0
21780,10880.0
21781,4670.0
21782,6217.0
21783,1952.0
21784,8686.0
21785,5954.0
21786,3216.0
21787,3159.0
21788,3402.0
21789,4350.0
21790,3905.0
21791,2682.0
21792,5362.0
21793,8474.0
21794,4763.0
21795,8961.0
21796,4168.0
21797,3230.0
21798,6489.0
21799,3077.0
21800,3166.0
21801,4906.0
21802,5207.0
21803,2523.0
21804,10127.0
21805,8004.0
21806,7804.0
21807,7444.0
21808,3903.0
21809,9760.0
21810,9452.0
21811,11522.0
21812,5142.0
21813,3159.0
21814,2632.0
21815,2222.0
21816,15998.0
21817,6281.0
21818,5288.0
21819,5356.0
21820,1360.0
21821,9452.0
21822,5780.0
21823,4433.0
21824,3622.0
21825,5433.0
21826,4377.0
21827,3150.0
21828,11421.0
21829,3877.0
21830,3931.0
21831,2298.0
21832,2475.0
21833,10880.0
21834,20310.0
21835,2351.0
21836,2632.0
21837,5128.0
21838,3278.0
21839,2631.0
21840,6052.0
21841,2374.0
21842,12639.0
21843,11131.0
21844,3107.0
21845,8279.0
21846,2195.0
21847,3931.0
21848,5679.0
21849,5565.0
21850,9452.0
21851,1528.0
21852,10880.0
21853,4515.0
21854,3690.0
21855,10531.0
21856,12230.0
21857,4990.0
21858,2978.0
21859,5932.0
21860,4429.0
21861,2250.0
21862,7239.0
21863,4594.0
21864,5827.0
21865,11421.0
21866,5068.0
21867,4722.0
21868,11124.0
21869,6684.0
21870,11522.0
21871,2049.0
21872,6598.0
21873,7251.0
21874,9452.0
21875,3402.0
21876,10880.0
21877,2235.0
21878,7016.0
21879,4960.0
21880,2698.0
21881,11124.0
21882,11131.0
21883,3868.0
21884,7028.0
21885,3629.0
21886,6684.0
21887,3077.0
21888,11131.0
21889,11522.0
21890,5708.0
21891,6085.0
21892,6700.0
21893,2399.0
21894,15998.0
21895,3432.0
21896,3916.0
21897,5489.0
21898,10282.0
21899,8472.0
21900,4324.0
21901,4399.0
21902,6887.0
21903,5914.0
21904,4427.0
21905,7455.0
21906,2688.0
21907,3854.0
21908,3806.0
21909,1926.0
21910,2690.0
21911,11306.0
21912,5679.0
21913,5476.0
21914,3459.0
21915,12014.0
21916,6211.0
21917,5114.0
21918,5358.0
21919,5578.0
21920,12014.0
21921,3159.0
21922,2036.0
21923,13966.0
21924,6684.0
21925,12014.0
21926,4807.0
21927,2751.0
21928,6685.0
21929,2522.0
21930,5332.0
21931,11421.0
21932,1980.0
21933,5207.0
21934,3540.0
21935,4176.0
21936,3150.0
21937,2143.0
21938,7455.0
21939,8824.0
21940,5472.0
21941,2443.0
21942,5933.0
21943,3755.0
21944,2137.0
21945,2960.0
21946,6162.0
21947,2771.0
21948,5219.0
21949,11131.0
21950,4888.0
21951,7011.0
21952,5237.0
21953,5974.0
21954,2447.0
21955,4465.0
21956,3077.0
21957,11124.0
21958,2642.0
21959,9452.0
21960,11421.0
21961,4784.0
21962,5082.0
21963,2957.0
21964,5082.0
21965,9452.0
21966,5129.0
21967,5399.0
21968,16164.0
21969,3009.0
21970,4182.0
21971,4390.0
21972,5726.0
21973,9559.0
21974,12014.0
21975,6685.0
21976,6685.0
21977,3150.0
21978,6027.0
21979,4596.0
21980,2103.0
21981,4682.0
21982,3024.0
21983,2569.0
21984,5683.0
21985,18960.0
21986,5808.0
21987,3307.0
21988,11124.0
21989,7750.0
21990,5786.0
21991,2035.0
21992,3402.0
21993,7124.0
21994,3525.0
21995,10099.0
21996,11078.0
21997,2985.0
21998,5424.0
21999,4015.0
22000,3851.0
22001,1960.0
22002,5679.0
22003,3116.0
22004,7587.0
22005,4314.0
22006,2632.0
22007,2771.0
22008,6287.0
22009,3303.0
22010,12063.0
22011,2771.0
22012,11522.0
22013,3340.0
22014,3380.0
22015,11124.0
22016,5249.0
22017,9170.0
22018,1952.0
22019,4194.0
22020,8900.0
22021,4523.0
22022,6280.0
22023,4397.0
22024,5928.0
22025,9452.0
22026,5804.0
22027,5550.0
22028,3385.0
22029,5338.0
22030,2943.0
22031,3144.0
22032,4922.0
22033,4650.0
22034,15998.0
22035,3150.0
22036,4168.0
22037,8900.0
22038,4936.0
22039,5804.0
22040,5499.0
22041,9081.0
22042,6323.0
22043,2632.0
22044,3444.0
22045,1926.0
22046,11254.0
22047,23091.0
22048,1835.0
22049,4822.0
22050,5807.0
22051,12014.0
22052,5567.0
22053,6085.0
22054,4789.0
22055,1926.0
22056,2489.0
22057,8191.0
22058,4401.0
22059,11421.0
22060,12063.0
22061,4890.0
22062,7231.0
22063,6122.0
22064,3667.0
22065,3459.0
22066,2642.0
22067,2565.0
22068,7231.0
22069,10880.0
22070,2548.0
22071,9452.0
22072,8440.0
22073,2771.0
22074,4480.0
22075,3406.0
22076,2402.0
22077,3945.0
22078,3402.0
22079,2177.0
22080,5463.0
22081,2625.0
22082,1960.0
22083,1960.0
22084,3965.0
22085,10880.0
22086,7996.0
22087,5805.0
22088,6467.0
22089,5082.0
22090,5230.0
22091,9426.0
22092,11124.0
22093,3916.0
22094,6024.0
22095,10880.0
22096,3850.0
22097,15998.0
22098,6189.0
22099,5472.0
22100,7335.0
22101,6077.0
22102,1920.0
22103,14708.0
22104,9452.0
22105,6519.0
22106,7414.0
22107,6159.0
22108,8383.0
22109,1815.0
22110,4517.0
22111,2447.0
22112,6694.0
22113,12063.0
22114,2415.0
22115,7801.0
22116,11421.0
22117,4967.0
22118,6684.0
22119,4735.0
22120,10880.0
22121,3916.0
22122,3402.0
22123,4247.0
22124,2831.0
22125,11131.0
22126,12014.0
22127,7732.0
22128,5578.0
22129,4284.0
22130,5670.0
