Id,Sales
21687,959.6930461510408
21688,934.7319287489755
21689,-22.21570229754503
21690,33.63558060193945
21691,-183.71746653118115
21692,-1536.385826186246
21693,852.2534326781362
21694,-982.7618439474514
21695,-192.18603940261175
21696,-235.8358184048936
21697,-787.9829390578253
21698,-975.7350657205212
21699,-283.4789818760709
21700,-838.8568529103499
21701,-975.7350657205212
21702,538.4009629993992
21703,-1536.385826186246
21704,-740.7554301105567
21705,-592.8294885096511
21706,726.0672512392117
21707,-195.99175706006045
21708,-1224.8720116451832
21709,-758.5397842025243
21710,-79.94866783914532
21711,39.92843807648452
21712,-1185.7882786224584
21713,-1491.7977988268688
21714,287.9818962165424
21715,716.5824091457649
21716,-447.6261836045048
21717,-152.9235387473754
21718,338.96605596221906
21719,287.9818962165424
21720,456.72598154235806
21721,96.82816282222421
21722,1422.18640418792
21723,-918.94719498362
21724,-283.6522457311937
21725,780.033786139612
21726,-283.4789818760709
21727,-118.8824646428934
21728,486.09820545774886
21729,-400.1017008808814
21730,1746.6886492117226
21731,1129.9769764095736
21732,-496.1130398276155
21733,500.0700444418388
21734,486.09820545774886
21735,-350.22286547433595
21736,-243.2241149610595
21737,132.2107924594902
21738,-864.1432431163119
21739,-457.55471344785803
21740,-206.1578783867017
21741,-1733.4907760832468
21742,-400.1017008808814
21743,-920.8178452839138
21744,472.57928890590057
21745,-152.93291134028468
21746,5169.364309647355
21747,1536.267420966628
21748,-118.10309613226079
21749,-306.005698368776
21750,1175.5105182324294
21751,500.0700444418388
21752,-67.61213464259168
21753,-414.43805837057494
21754,-2695.1585761323468
21755,-889.8911931166681
21756,-346.5096250976838
21757,-975.7350657205212
21758,-421.33093339232454
21759,-312.8512057914615
21760,-22.188626779675225
21761,-194.67243724136767
21762,471.19651791729603
21763,-948.7989138270899
21764,-424.98002312204375
21765,-221.05956592715407
21766,-710.997129408297
21767,-632.2370530100679
21768,-1061.4198950856785
21769,-231.1762243344204
21770,-22.21570229754503
21771,-446.27467429202994
21772,-569.8047115724902
21773,-35.59447328194059
21774,762.436127192751
21775,391.99056430727165
21776,-591.3034643484818
21777,113.65228228006919
21778,-769.7424074384259
21779,-1492.2011562686696
21780,325.47759652074
21781,-153.44410483888453
21782,-272.8898872763591
21783,-123.01607019311686
21784,3999.5425927885217
21785,-1621.4415594044292
21786,-909.1955887350266
21787,-993.6233080888887
21788,341.76880404465635
21789,514.2332484889156
21790,-233.5584402179701
21791,-283.4789818760709
21792,-2562.0065509188307
21793,5207.295290792962
21794,663.168910293275
21795,460.9814099388259
21796,-427.15916018855063
21797,-1394.805381318133
21798,147.03290535053554
21799,614.4754286350028
21800,-1240.767329398116
21801,-358.3307547047857
21802,-12.970305448124414
21803,585.4038351431639
21804,538.4009629993992
21805,683.1790377035669
21806,500.0700444418388
21807,1178.611303506346
21808,-283.4789818760709
21809,-171.88715927186192
21810,-283.4789818760709
21811,-915.9840418091634
21812,-887.1250531429293
21813,-766.0243222316467
21814,-344.32831781433697
21815,-958.3585915025097
21816,858.5515082609741
21817,-685.532063162461
21818,-553.0283353471129
21819,-235.3620448789141
21820,-2015.4762488292936
21821,492.57271970589494
21822,377.7565829262029
21823,-870.1653425634139
21824,-283.4789818760709
21825,-574.8809113466842
21826,360.98746630169177
21827,-233.5584402179701
21828,273.37516220949834
21829,-92.90345807407743
21830,59.31704317201222
21831,-400.1017008808814
21832,-1069.9504141067182
21833,-206.1578783867017
21834,11828.023604539638
21835,76.45803728432776
21836,-278.02846566688163
21837,-67.61213464259168
21838,-689.3711170889852
21839,-678.4708438606764
21840,287.9818962165424
21841,-674.5664877343067
21842,-475.86692918908
21843,-261.43006793998404
21844,-76.77788472672248
21845,-206.1578783867017
21846,-17.87436087540474
21847,-665.3868771240143
21848,3909.5653514581104
21849,-514.8758333990525
21850,-478.92629151011397
21851,-436.20102287682016
21852,-2620.3738408356207
21853,-127.10348454950756
21854,599.7100785769653
21855,422.70045349935475
21856,187.71889497227508
21857,538.4009629993992
21858,-111.80927825983352
21859,-409.2994799800525
21860,-502.72702083318785
21861,-872.684653531747
21862,-740.131556736995
21863,-1673.566376465745
21864,1109.0197093127617
21865,645.7068035846412
21866,-649.0613615300738
21867,-1479.3574327618794
21868,452.4602146156635
21869,-144.015150427015
21870,-947.5327699636898
21871,-289.9245427755067
21872,230.32472099657795
21873,69.14140468998326
21874,-1536.385826186246
21875,64.91622143558104
21876,-447.6261836045048
21877,-1171.5236579532275
21878,218.63751762647868
21879,-646.0655669336142
21880,-283.4789818760709
21881,-225.58156454783642
21882,-152.93291134028468
21883,-1131.2227693473892
21884,-1625.0631503394172
21885,-1603.7929788728782
21886,1170.9208445348959
21887,82.35941943875926
21888,-1069.9504141067182
21889,-613.3264851400227
21890,143.2740075573291
21891,543.0931200769337
21892,-120.12038061438207
21893,-890.4333349677859
21894,486.09820545774886
21895,-1069.0581110989924
21896,-134.59049217984744
21897,-326.286870561845
21898,283.81735490884984
21899,2135.2863834632913
21900,-353.2900278822314
21901,98.01875966174103
21902,546.9519218078483
21903,-400.1017008808814
21904,-414.9176953805859
21905,-57.32192573631861
21906,-533.6472292793383
21907,13.165573699235939
21908,40.44394981669393
21909,-1392.1083394810837
21910,401.94606667990786
21911,-155.75484163291446
21912,-1536.385826186246
21913,-180.42856968729635
21914,1733.7744250989103
21915,-271.40251464409505
21916,500.0700444418388
21917,-1134.138842746116
21918,-1870.4750620048897
21919,178.02339711537107
21920,69.30066199187537
21921,-1612.2538884310088
21922,-16.79761657639782
21923,7917.750698938514
21924,-695.7398949905676
21925,-325.2341986384828
21926,-1065.1582454594686
21927,-21.452216379039164
21928,-22.21570229754503
21929,91.95292498517193
21930,486.09820545774886
21931,-1604.088968659197
21932,-814.9539698545004
21933,-47.332450378778205
21934,-1116.085138125153
21935,-459.52227788990456
21936,1086.4643946005126
21937,-174.87693616182358
21938,125.70392457929535
21939,-841.2924217025408
21940,-163.5779616780944
21941,572.6300117597456
21942,-704.8730558478012
21943,-1830.437233519712
21944,-711.9035576657266
21945,-920.6364557047834
21946,656.8072267923449
21947,-664.620157951322
21948,-603.6190963890559
21949,-738.9141299522835
21950,-286.07724485302083
21951,1724.6285592832276
21952,-354.5648687334002
21953,223.61866966593615
21954,31.720551115831086
21955,-2761.455684514183
21956,-1177.1861183410483
21957,-764.3210890491664
21958,201.56225484751832
21959,-1986.392087786918
21960,640.4496022658216
21961,486.09820545774886
21962,670.8235991035642
21963,-2548.275134749454
21964,-608.7576747795786
21965,-240.25462947622867
21966,609.7873442965233
21967,837.5498540654313
21968,14543.707790059292
21969,-1211.705150012694
21970,901.2620827007428
21971,-548.950800067878
21972,418.3950629847978
21973,286.87383444488836
21974,-1418.5756240989895
21975,-447.6261836045048
21976,486.09820545774886
21977,423.5915250578279
21978,737.8734950020565
21979,-704.8730558478012
21980,-77.17084146313044
21981,-699.711912682927
21982,-815.2721540375671
21983,-1047.2788528465724
21984,465.5329831216752
21985,5203.039255322966
21986,-283.4789818760709
21987,-98.7535882302553
21988,-1073.9463718473114
21989,136.17780093793502
21990,328.6423372262994
21991,-578.9276077446107
21992,1114.844713526596
21993,486.09820545774886
21994,-283.4789818760709
21995,-53.17139599539508
21996,10256.436903392492
21997,-353.93516222594525
21998,-636.2013976299896
21999,486.09820545774886
22000,-2173.92990085305
22001,472.57928890590057
22002,18.546742180532767
22003,-40.513109348629904
22004,59.641397871416814
22005,648.6531844828673
22006,393.9906861912457
22007,1463.9422887786554
22008,-148.78391216885888
22009,-365.1539633331119
22010,-754.5046016045367
22011,-887.1250531429293
22012,-125.7898283744945
22013,-287.8328598437427
22014,-113.33033755288614
22015,-302.2425606853919
22016,435.3600992036395
22017,-283.4789818760709
22018,-47.899769358792206
22019,-273.49821045276946
22020,-167.69003834679137
22021,964.7661234966608
22022,531.8842174304854
22023,498.54911776443595
22024,-903.7869864369626
22025,-2548.275134749454
22026,-463.0212825702707
22027,660.180220294713
22028,-336.2445733844798
22029,-815.2721540375671
22030,541.1026839663674
22031,-334.59643533045556
22032,-39.32708435403526
22033,338.96605596221906
22034,1026.2848338079289
22035,-516.1353280942997
22036,-402.0040760302815
22037,-975.7350657205212
22038,461.46929323177403
22039,-180.42856968729635
22040,-2925.1491308773207
22041,-679.4178494704972
22042,-503.42495744866653
22043,-165.41947943168498
22044,-363.4016058391343
22045,-1916.7105006408171
22046,-2450.4147283146217
22047,368.3088783231224
22048,-920.6364557047834
22049,-531.5534376008262
22050,260.0938225876155
22051,-208.6976917978869
22052,1044.3590792630364
22053,-1953.5181244523944
22054,-1134.138842746116
22055,600.8566584806695
22056,-168.45956708664502
22057,-975.7350657205212
22058,-1870.4750620048897
22059,-1069.9504141067182
22060,-346.9055116628328
22061,311.9997024536191
22062,-581.7663155159681
22063,-1184.3481125689043
22064,-475.0445004468886
22065,502.7535367035049
22066,1689.2711019289811
22067,-1626.9151401626466
22068,486.09820545774886
22069,-254.72093197012322
22070,4591.908300079919
22071,1190.575097105981
22072,-447.6261836045048
22073,1629.5598992124387
22074,-2800.5692505726333
22075,715.6130924736423
22076,-900.4509433966603
22077,-801.1381633106965
22078,-391.49561099408714
22079,-1189.6076010089457
22080,-146.58558890281952
22081,-980.7012826497634
22082,378.081576339733
22083,-940.4447882941721
22084,-342.62452191534186
22085,-583.7652929392784
22086,-217.55645671996146
22087,-203.44173849314737
22088,-128.02037155332346
22089,-591.1041669508215
22090,-133.36347332621537
22091,-391.49561099408714
22092,162.6954512380838
22093,-911.6638819860136
22094,-71.92121772674827
22095,-143.61110239995662
22096,181.52241739172663
22097,550.3115243517319
22098,39.49673653494728
22099,-434.6468251562059
22100,-2565.907903295984
22101,292.154382963569
22102,-341.57506933598637
22103,-1093.5771745268808
22104,-391.49561099408714
22105,-19.769887032471424
22106,-297.6932865570208
22107,611.4235344039059
22108,289.22312847414446
22109,-548.2157422998347
22110,-1177.967043224734
22111,-1978.491691122906
22112,25.18127475355726
22113,-307.2394763841665
22114,-578.3771691477438
22115,55.093867266032454
22116,-160.82805704659373
22117,-884.3834720388559
22118,-175.12555982983395
22119,252.9708371836759
22120,-697.5892530104419
22121,2566.40969886727
22122,-237.48281259762967
22123,527.1595436896537
22124,2.2173802064737167
22125,-978.5988204250528
22126,430.3389611711633
22127,-2670.023180036847
22128,-314.17450750471784
22129,-344.58555226874904
22130,629.420301076898
22131,378.081576339733
22132,-1961.9780354045274
22133,-339.1928534524365
22134,-87.07354204405883
22135,-55.60247806743778
22136,7437.549674717056
22137,-771.8516837244492
22138,-226.89909376090912
22139,683.9247572954137
22140,990.386938239925
22141,-108.24842088377397
22142,-1137.6157149194605
22143,-275.99534089700944
22144,378.081576339733
22145,-690.4033870611905
22146,-909.1955887350266
22147,-1477.148260714245
22148,-1066.375220620525
22149,828.3875277711003
22150,-13.495175216230969
22151,-53.24182539595566
22152,-181.24383140733275
22153,3182.0209058402834
22154,527.1595436896537
22155,-1083.751694838537
22156,1.9232386872289275
22157,-1034.8806057597924
22158,989.2749068495752
22159,68.61803712973787
22160,893.6206667319694
22161,151.58880654762515
22162,-297.65235792190725
22163,-406.05964426894263
22164,-972.1598722343284
22165,-1464.892870913788
22166,-482.2617880795207
22167,535.1482228576601
22168,-1543.6243459271564
22169,806.676382085704
22170,385.2572958861987
22171,124.00488564723688
22172,-1083.751694838537
22173,-194.67243724136767
22174,258.41156890366307
22175,942.1463405389987
22176,676.8706525269622
22177,-55.962168031301054
22178,-342.6151493224324
22179,-2114.2786324570607
22180,857.250800046305
22181,-114.66438864659955
22182,-413.959388176149
22183,-82.32073776500732
22184,-2885.58273250629
22185,-279.9037883898781
22186,-711.8615957785619
22187,-805.1831600245516
22188,232.99683164321337
22189,4074.914401113743
22190,-147.8166158540337
22191,-211.12409531594338
22192,-522.4546874885906
22193,-67.61213464259168
22194,-8.33132654903688
22195,75.51976901653413
22196,742.8034189246822
22197,1252.598758032052
22198,-1684.6923011425501
22199,-116.69279573475038
22200,924.7281082014775
22201,-1978.491691122906
22202,-677.8213406905062
22203,215.9964572580346
22204,-240.72440456020144
22205,346.71180115588874
22206,-914.0787798348399
22207,-2925.139787759769
22208,-1640.8394448702009
22209,-682.9599190810287
22210,260.2922492051066
22211,-530.4242474065377
22212,-352.31191949095313
22213,-914.0787798348399
22214,378.081576339733
22215,1827.6524222488217
22216,-391.49561099408714
22217,17.687295461279394
22218,-1205.551517497459
22219,-1083.751694838537
22220,378.081576339733
22221,-386.0450947848976
22222,-1338.0914494510318
22223,-586.1189503131025
22224,-439.5088070374719
22225,-26.69281566084004
22226,763.8881138627436
22227,-1163.1241214427737
22228,-226.89909376090912
22229,-341.57506933598637
22230,105.8691447985153
22231,527.2943947572828
22232,440.96753140995736
22233,-917.7818129767869
22234,-673.4321398571466
22235,-650.406684478269
22236,-129.44911385890234
22237,-391.49561099408714
22238,888.1703116335916
22239,-911.5350489944454
22240,-378.0813317179209
22241,11132.466974336505
22242,7410.039756319687
22243,-4.073515693466142
22244,392.05341532382266
22245,-69.0835859766751
22246,606.2415659283847
22247,-549.4432590477267
22248,-415.4365349991859
22249,-49.13514303734019
22250,-460.084459765813
22251,-427.3463725420933
22252,-254.07432813381268
22253,-385.04945960063577
22254,-735.9443700622949
22255,8963.3989631034
22256,3123.768265139562
22257,5856.41289296493
22258,4053.265314044015
22259,6391.760738956539
22260,4992.464115586476
22261,5721.6695516924465
22262,4487.451782790328
22263,4740.328047257679
22264,5334.2090198596425
22265,4055.1797049135766
22266,4315.253376587597
22267,6180.656763982905
22268,5865.566314057543
22269,5238.264884854159
22270,5265.534851359873
22271,4277.916504655971
22272,3952.2552814333794
22273,5178.605806975289
22274,6310.6278408506805
22275,6270.699730547576
22276,6732.898293519776
22277,6506.257915931829
22278,5604.822209947572
22279,6506.257915931829
22280,3062.1685145810643
22281,6491.078514303728
22282,6835.127056998081
22283,5759.504550992889
22284,5366.084411514408
22285,3891.1483686836036
22286,3148.115301226423
22287,5286.981019670027
22288,6108.628569854437
22289,5322.9246893583295
22290,5020.9906556699325
22291,3912.8785208216514
22292,5557.227685782582
22293,5015.667918152957
22294,6498.825700261967
22295,5287.61513803915
22296,5335.285764158649
22297,6354.405292582339
22298,5325.696512890695
22299,6194.628329043367
22300,4904.63456148089
22301,5391.525821490095
22302,4946.255477969678
22303,5441.089489060539
22304,7182.494367976279
22305,5594.608786558764
22306,5798.953692692833
22307,5568.151390222861
22308,5037.161424070285
22309,7047.614781365586
22310,4621.511652474924
22311,4372.58331859701
22312,5969.725920991889
22313,5624.297257133178
22314,6684.751478353861
22315,6635.454685984339
22316,6887.88128999578
22317,4946.255477969678
22318,5586.947079843964
22319,4635.02754955591
22320,4595.771245505903
22321,4946.255477969678
22322,6245.873458755838
22323,3359.801498463481
22324,4632.274338662606
22325,5534.32160816872
22326,3926.576415390481
22327,4096.395622774313
22328,4301.711409617807
22329,6506.257915931829
22330,5711.168651336026
22331,4468.705873311518
22332,5703.589577800824
22333,5586.266485134412
22334,6420.874172087172
22335,4553.349099820965
22336,4925.709896806172
22337,6533.793216761786
22338,5606.7313566859575
22339,4545.071895531176
22340,6775.7698012732135
22341,4925.709896806172
22342,6651.03163949925
22343,6458.303085324936
22344,5055.465760256676
22345,6615.468198218827
22346,5588.088265651368
22347,5600.818370749354
22348,5430.620338828554
22349,5198.618440155786
22350,5252.243297458285
22351,5572.279677013931
22352,5773.243356602611
22353,4418.353907574666
22354,4046.4912098546515
22355,6095.182646901666
22356,5836.3553627552565
22357,4698.878060322789
22358,5059.827630601367
22359,3890.322580418141
22360,5512.748910073387
22361,4788.470896750766
22362,4844.443980113139
22363,5092.814817073707
22364,5652.663239694799
22365,5982.2088120144035
22366,4923.985287925495
22367,6549.528113527826
22368,6622.900413888689
22369,5384.097769463448
22370,6928.80858935391
22371,5174.489798530747
22372,5023.252985921119
22373,6912.370977132129
22374,5442.293372689999
22375,5893.101614887501
22376,6398.126030545132
22377,5916.539149208678
22378,6572.528538917923
22379,5970.0301986035
22380,6436.688642101488
22381,4397.964198353921
22382,4223.716081449406
22383,5947.347672519926
22384,5062.8979759265385
22385,5975.901081164236
22386,3023.638250974801
22387,5062.8979759265385
22388,4617.289109800972
22389,4228.990053986466
22390,6308.006625386719
22391,5062.8979759265385
22392,6181.577034814084
22393,5696.157362130962
22394,4418.059629809662
22395,5330.700639190852
22396,5062.8979759265385
22397,6862.909077545759
22398,5330.768733836453
22399,5982.2088120144035
22400,5739.767587800943
22401,6101.856350485803
22402,4965.42164230736
22403,5475.257552420948
22404,6698.311748982006
22405,5262.266198726219
22406,5683.52780685523
22407,7224.2890704487
22408,5925.877288546341
22409,5537.757608431118
22410,5023.160820495787
22411,5903.103640178031
22412,7392.772508562585
22413,4853.829819703152
22414,5419.898270019123
22415,5062.8979759265385
22416,4572.279738045951
22417,4369.019361063001
22418,5974.776596344541
22419,7145.746217755545
22420,6341.3045789477765
22421,4667.239470521313
22422,3993.409221019049
22423,6308.862468118353
22424,4659.978864705776
22425,5207.034144933074
22426,4947.428683148761
22427,6927.719304135363
22428,5560.412874275526
22429,4801.289612959383
22430,4843.269076214415
22431,6509.61563651679
22432,6317.679025884711
22433,6927.719304135363
22434,6127.732043837934
22435,4713.513212763911
22436,5723.96934174577
22437,4133.5965312912085
22438,4704.356388213371
22439,6643.280177833635
22440,6643.280177833635
22441,5109.471478546306
22442,4147.224825975255
22443,4967.467412221202
22444,6366.575955257324
22445,6860.624680421092
22446,7313.62096902644
22447,6063.801149095872
22448,7131.354418859939
22449,5254.330391211322
22450,6777.870039134037
22451,6780.97674137916
22452,6396.320560389283
22453,3812.9161383545047
22454,5211.018884743751
22455,6677.905097887685
22456,3897.7537822778027
22457,9119.51336358167
22458,12989.353723795744
22459,6520.738989907683
22460,4250.691384398993
22461,6541.035766071588
22462,5003.3753839805495
22463,7449.18218357416
22464,4156.690371047636
22465,6099.828259970537
22466,2819.4020458443433
22467,6311.518062818818
22468,6755.7541421583355
22469,5705.707713607501
22470,6357.350297825488
22471,6725.474740647748
22472,6973.09630983203
22473,4948.21126603264
22474,6011.489558130371
22475,4939.16973782796
22476,4679.304067190172
22477,5478.250810472246
22478,6018.882274870877
22479,5283.567836071447
22480,5097.887624144306
22481,4849.472604553935
22482,5115.193605798194
22483,5173.085208212809
22484,6202.593072877441
22485,5436.464747935978
22486,5587.2922274535495
22487,5735.462288446197
22488,5281.657421446794
22489,4805.390652232593
22490,4814.599200640823
22491,3175.4656251764904
22492,4869.289495468904
22493,4636.762105657171
22494,5929.644017187394
22495,5609.674671097441
22496,6284.900973800283
22497,6115.655791129827
22498,3719.052632633533
22499,4662.691343487309
22500,5979.542707956987
22501,5769.4855457111125
22502,5543.7612487805245
22503,7434.2378180798605
22504,5870.6436228575
22505,6520.17661828698
22506,4204.074732084653
22507,5098.842442425632
22508,4443.07161447697
22509,5349.924799251979
22510,5290.145196533804
22511,5705.707713607501
22512,5459.796074114599
22513,11136.213310187566
22514,6504.546496722477
22515,6573.963352598342
22516,5946.886129183424
22517,4446.380318107633
22518,6099.828259970537
22519,6415.165466647106
22520,6931.160222537818
22521,5987.302398813286
22522,6053.732970836731
22523,4823.24355787527
22524,6099.828259970537
22525,6184.3992612145585
22526,4346.609501942599
22527,5544.6602839350335
22528,3926.358075235461
22529,5413.9795883543375
22530,4755.263130373907
22531,6891.42132837499
22532,6613.748637612513
22533,6291.804663909008
22534,5091.410226755769
22535,6980.528525501893
22536,7650.114833787297
22537,5609.674671097441
22538,4242.226049531016
22539,6973.09630983203
22540,6907.587299224735
22541,7368.695646301134
22542,6884.517172167791
22543,6655.638334055381
22544,7240.79136740633
22545,6503.6146192369715
22546,6779.048976552271
22547,6199.589775315427
22548,5954.184693920177
22549,6209.501133067234
22550,6876.015267578541
22551,6053.785473744165
22552,5957.047479710258
22553,4903.32273877995
22554,5180.517423882672
22555,6099.828259970537
22556,4416.83362326254
22557,5180.517423882672
22558,7050.0248935480295
22559,5954.184693920177
22560,5432.690669997122
22561,6071.52772395814
22562,5007.151438538522
22563,4703.8916878942055
22564,4931.3804779580105
22565,4446.380318107633
22566,4568.6434075712705
22567,5788.96864140046
22568,4503.808187640928
22569,4353.817872135223
22570,6130.871468215814
22571,6296.9559711052225
22572,7269.999088745332
22573,6910.043844379187
22574,6584.295011603178
22575,6130.871468215814
22576,6968.349912090989
22577,6480.135404668832
22578,5977.103382293458
22579,4908.627557485415
22580,6908.62496939798
22581,5841.490848690231
22582,6099.828259970537
22583,6944.084918483669
22584,6980.528525501893
22585,6422.5976823169685
22586,7295.9257575989495
22587,6556.074581598652
22588,5679.576647783049
22589,6973.09630983203
22590,6980.528525501893
22591,5806.029624128857
22592,4677.99284150313
22593,4866.5362845756
22594,5292.109246486881
22595,5954.417605832707
22596,6061.2176894140275
22597,4112.124894878847
22598,6422.5976823169685
22599,4334.872630888976
22600,6717.908244546859
22601,6092.3960443006745
22602,6891.351599093528
22603,6261.933161466687
22604,4449.963781040455
22605,5745.914633659567
22606,6096.7274746966195
22607,6973.09630983203
22608,7009.188171126004
22609,5761.251629240091
22610,6196.539025398352
22611,5382.386810574728
22612,6235.643328766966
22613,5180.517423882672
22614,7313.487949462
22615,6087.649646559634
22616,6296.827700873372
22617,7310.631760647714
22618,7547.996823685891
22619,5445.979794948988
22620,7218.302460972687
22621,6628.685987598026
22622,6000.770137911236
22623,5799.921484303202
22624,4607.025767111051
22625,6169.324628016674
22626,6503.6146192369715
22627,3751.2178005234055
22628,6341.084821562058
22629,6364.906379069153
22630,5513.955229813345
22631,5892.527919242968
22632,4379.986521149273
22633,6770.156399152647
22634,6068.8793961288275
22635,6366.575955257324
22636,5059.803088636849
22637,4973.675736099677
22638,5881.395745680353
22639,6122.312885447843
22640,5301.602213116373
22641,7497.310794369686
22642,4484.473173643511
22643,4840.750498926744
22644,5621.169725268367
22645,5776.440559208139
22646,4483.843886099814
22647,6099.828259970537
22648,4931.737522158097
22649,5010.714001846816
22650,4944.253097592585
22651,6673.642432020228
22652,5006.57194398418
22653,6382.487205509813
22654,6820.7306327276
22655,4895.559615934313
22656,4720.756673089877
22657,5682.60662688536
22658,6622.1297567705
22659,5506.620791607354
22660,7050.0248935480295
22661,5863.901823724744
22662,6973.09630983203
22663,6099.828259970537
22664,6099.828259970537
22665,6211.420082574746
22666,6099.828259970537
22667,5901.2337071041375
22668,5286.321046964751
22669,4716.720906184658
22670,4203.304790924948
22671,5215.08750860517
22672,5592.8770003770815
22673,6246.761524626038
22674,5830.278906499497
22675,3824.152143730873
22676,6764.046332279415
22677,6243.665985374539
22678,5882.433925487147
22679,6607.264748702329
22680,6021.369943571528
22681,7757.7791085261315
22682,6527.858105543642
22683,4378.714133040952
22684,4168.061914167529
22685,7471.920709621644
22686,5314.389135508284
22687,6344.139365917959
22688,5025.037369601952
22689,5982.759373015018
22690,13029.072972837443
22691,4316.384120592074
22692,5792.531468884921
22693,6930.729854726995
22694,3809.4548709215724
22695,4412.392195660458
22696,6025.7417151569525
22697,5839.76838821763
22698,6128.06171672142
22699,6713.601172632203
22700,3877.6065508242064
22701,5982.759373015018
22702,4508.394350971664
22703,4784.544106051133
22704,6195.708944422872
22705,6484.456696180972
22706,6536.609308363959
22707,5529.418129905374
22708,5626.383265969933
22709,5090.844816770354
22710,7032.875692726586
22711,7256.017986335962
22712,6717.68920413204
22713,6971.56657714902
22714,5323.259285065555
22715,5639.856399917799
22716,4947.20396234196
22717,5205.109519672438
22718,5044.508348478704
22719,4295.28110611824
22720,5356.592155155679
22721,6753.2380726071815
22722,5362.360917617428
22723,3912.006199207815
22724,4995.922536967219
22725,6062.095711479191
22726,5803.152891049189
22727,5975.716907779717
22728,4866.319514600424
22729,6599.111713849746
22730,5875.726377521168
22731,5595.903388093268
22732,7191.540772346323
22733,4957.384607710931
22734,6826.030469478957
22735,4598.725843822516
22736,6021.369943571528
22737,4317.880757803719
22738,6013.937727901665
22739,4524.650484400625
22740,7432.424497540176
22741,6176.525816254106
22742,6368.515410566819
22743,5477.767021315594
22744,5025.037369601952
22745,5730.895909618872
22746,4037.960759515359
22747,6650.624389099474
22748,5928.418741164798
22749,4930.408477062164
22750,6902.070209102883
22751,4037.531292698903
22752,4919.986611298936
22753,6062.605022442986
22754,4323.281447619126
22755,5037.634978149929
22756,5586.525859116304
22757,6420.061295613826
22758,5038.1693746594465
22759,6344.139365917959
22760,6099.076839895938
22761,5547.990859370355
22762,5477.775049868164
22763,5030.1764334128475
22764,6998.281579884394
22765,6037.197474730818
22766,4893.1635195315075
22767,7483.412114317914
22768,5875.726377521168
22769,6124.420355760303
22770,6879.810057176861
22771,4765.9809783302
22772,6894.637993433021
22773,4709.3663395622725
22774,4258.433203659267
22775,5352.29456528022
22776,5696.017501752502
22777,3683.0841754352655
22778,4509.47109527067
22779,7175.661421283075
22780,5593.909060726648
22781,4219.075431701643
22782,4548.063849646776
22783,5208.707883918945
22784,6398.48486617811
22785,4886.706616880576
22786,6902.070209102883
22787,5786.619180394265
22788,5956.333267271671
22789,6910.505179688922
22790,5655.202099001019
22791,5701.235450402665
22792,5804.736599695524
22793,4267.6264195186
22794,6430.552850026894
22795,5892.199628805851
22796,4891.893259686614
22797,4811.522287522031
22798,5639.349338911093
22799,4160.492745938796
22800,6059.383679460446
22801,4663.8302574997415
22802,5832.997738170316
22803,5640.228767496279
22804,5702.005633211399
22805,5605.308264806611
22806,4508.676447042383
22807,7191.003311848412
22808,5694.591011164451
22809,6738.494731271383
22810,6989.558181183532
22811,4791.808358369385
22812,4787.64537912149
22813,4768.466283018411
22814,5513.514951817017
22815,6260.365019018635
22816,5912.962271761103
22817,6902.070209102883
22818,7086.795602748699
22819,5022.1825186386
22820,5718.271109474829
22821,7324.569538219494
22822,4832.5198170997855
22823,4921.67431323623
22824,13801.618512403853
22825,4868.074448449609
22826,5158.2727004237295
22827,4587.045619534533
22828,6812.96301197598
22829,6838.248198258605
22830,6010.730190112911
22831,7191.540772346323
22832,6902.070209102883
22833,5059.5863186616725
22834,5769.4179119204755
22835,5639.349338911093
22836,4145.5616313401315
22837,5644.510482075967
22838,5124.543732960969
22839,4258.45376697759
22840,5970.2103256826185
22841,7133.55714200581
22842,6021.369943571528
22843,6206.0953372173435
22844,5120.248049112555
22845,5181.444768890918
22846,6224.405320639533
22847,4195.314386515035
22848,6435.432247444302
22849,6902.070209102883
22850,6021.369943571528
22851,6113.699243246555
22852,9408.995481649721
22853,6661.600437648126
22854,5222.129964670498
22855,6902.070209102883
22856,6045.781035625173
22857,6639.44992814785
22858,6693.294392092543
22859,4009.3455393195345
22860,5083.504311170447
22861,5277.848923540115
22862,4569.945120431694
22863,5548.696475376269
22864,5477.932927591768
22865,5939.694962114488
22866,6889.061565475996
22867,5207.862730565742
22868,5735.991806434785
22869,5901.084391557978
22870,5437.418079378367
22871,5745.654003587972
22872,4926.577552055238
22873,6021.369943571528
22874,6141.017482042927
22875,5395.21002071705
22876,5779.10054062269
22877,5829.5605739171915
22878,4357.698017747081
22879,5674.739629142407
22880,5385.861969280254
22881,5022.1825186386
22882,5476.794604428265
22883,6935.774094317308
22884,5603.571313614056
22885,5124.543732960969
22886,5432.486534483491
22887,7230.227732365266
22888,5178.621216965826
22889,6505.836695204169
22890,5882.535325108589
22891,5283.336818611721
22892,5645.892488243082
22893,5102.059107483663
22894,5090.665032289021
22895,6124.420355760303
22896,6581.583218176356
22897,5398.376323733687
22898,5213.489676052728
22899,5484.035203881506
22900,4895.515396037699
22901,5880.801904990653
22902,4964.871028363296
22903,6643.902752345716
22904,4663.8302574997415
22905,5774.071291999629
22906,5434.364990752465
22907,5829.8799236003215
22908,5794.973370669413
22909,7086.775912922711
22910,4709.3663395622725
22911,6182.956643734326
22912,3800.873883343817
22913,5102.059107483663
22914,4258.433203659267
