Id,Sales
17091,11243.56194429359
17092,11973.612260594913
17093,10947.928633815156
17094,10826.837215520862
17095,9969.669534378716
17096,10381.906769913885
17097,9524.739088771736
17098,10542.286748982031
17099,11272.337065283351
17100,10090.760952673012
17101,9969.669534378716
17102,11438.837551711002
17103,10136.739424961876
17104,10993.907106104025
17105,11243.56194429359
17106,11973.612260594913
17107,10947.928633815156
17108,10826.837215520862
17109,9969.669534378716
17110,10381.906769913885
17111,10381.906769913885
17112,10542.286748982031
17113,11272.337065283351
17114,10947.928633815156
17115,10826.837215520862
17116,11438.837551711002
17117,10993.907106104025
17118,10993.907106104025
17119,10386.394263151447
17120,11273.479725674344
17121,10947.928633815156
17122,9969.669534378716
17123,10826.837215520862
17124,10381.906769913885
17125,10381.906769913885
17126,11907.40267217486
17127,12746.726401576638
17128,10090.760952673012
17129,9969.669534378716
17130,12533.765588685934
17131,12359.02302929685
17132,11368.64872653243
17133,11618.303564721999
17134,13448.001596888196
17135,10947.928633815156
17136,9969.669534378716
17137,12146.343654021162
17138,12146.343654021162
17139,12478.437729521831
17140,13153.017133468837
17141,11432.248025574896
17142,11633.652166966942
17143,11633.652166966942
17144,11188.721721359962
17145,11188.721721359962
17146,11286.670658347592
17147,11946.435297046379
17148,11432.248025574896
17149,11648.46693221516
17150,13551.214628437101
17151,13376.47206904802
17152,13376.47206904802
17153,13555.381082746027
17154,14686.738857203878
17155,12487.681705473648
17156,12546.419260027604
17157,12546.419260027604
17158,12524.861762441185
17159,12524.861762441185
17160,12607.995934180593
17161,13586.168646835778
17162,12487.681705473648
17163,12546.419260027604
17164,13551.214628437101
17165,13376.47206904802
17166,13376.47206904802
17167,13555.381082746027
17168,14686.738857203878
17169,12487.681705473648
17170,12699.604321830266
17171,12699.604321830266
17172,12524.861762441185
17173,12371.67670063852
17174,12607.995934180593
17175,13391.848751228057
17176,12487.681705473648
17177,12699.604321830266
17178,13551.214628437101
17179,13223.287007245355
17180,13223.287007245355
17181,13555.381082746027
17182,14492.418961596153
17183,12487.681705473648
17184,12699.604321830266
17185,11014.000138392128
17186,10989.873043547288
17187,11376.269820494743
17188,12198.13912560079
17189,10508.396491557713
17190,10709.80063294976
17191,10733.927727794608
17192,10288.997282187627
17193,10288.997282187627
17194,10378.179965684134
17195,11151.7374441632
17196,10532.523586402558
17197,10733.927727794608
17198,11434.803489154265
17199,11014.000138392128
17200,10989.873043547288
17201,11352.142725649896
17202,12198.13912560079
17203,10508.396491557713
17204,10733.927727794608
17205,10709.80063294976
17206,10288.997282187627
17207,10264.870187342784
17208,10378.179965684134
17209,11224.176365635029
17210,10508.396491557713
17211,10733.927727794608
17212,11434.803489154265
17213,11014.000138392128
17214,10989.873043547288
17215,11376.269820494743
17216,12198.13912560079
17217,10508.396491557713
17218,10709.80063294976
17219,10709.80063294976
17220,10264.870187342784
17221,10264.870187342784
17222,11857.295719711887
17223,12740.12661129141
17224,10532.523586402558
17225,10709.80063294976
17226,12537.71973090976
17227,12362.977171520675
17228,12362.977171520675
17229,12725.246853623286
17230,13469.52348648034
17231,10508.396491557713
17232,10733.927727794608
17233,12209.82397024923
17234,12224.638735497449
17235,12586.908417600063
17236,13689.12565220252
17237,11741.713713840132
17238,11929.751559651706
17239,11944.566324899928
17240,11499.635879292948
17241,11484.82111404473
17242,11598.13089238608
17243,12715.162892236754
17244,11741.713713840132
17245,11929.751559651706
17246,12654.754415856207
17247,12224.638735497449
17248,12224.638735497449
17249,12572.093652351841
17250,13752.25224407772
17251,11741.713713840132
17252,11944.566324899928
17253,11929.751559651706
17254,11484.82111404473
17255,11484.82111404473
17256,11598.13089238608
17257,12778.289484111958
17258,11726.898948591912
17259,11929.751559651706
17260,12669.569181104429
17261,12224.638735497449
17262,12209.82397024923
17263,12572.093652351841
17264,13689.12565220252
17265,11726.898948591912
17266,11929.751559651706
17267,11929.751559651706
17268,11484.82111404473
17269,11499.635879292948
17270,12912.152581745419
17271,14186.769821323536
17272,11741.713713840132
17273,11929.751559651706
17274,13745.76165474596
17275,13571.019095356876
17276,13571.019095356876
17277,13780.103715656822
17278,15054.72095523494
17279,11726.898948591912
17280,11929.751559651706
17281,9705.197030022277
17282,9720.011795270495
17283,10067.466712124888
17284,10667.366947051147
17285,9164.187242007241
17286,9365.59138339929
17287,9365.59138339929
17288,8935.475703040533
17289,8935.475703040533
17290,9048.785481381883
17291,9633.87095105992
17292,9179.002007255462
17293,9365.59138339929
17294,10164.942240877475
17295,9705.197030022277
17296,9720.011795270495
17297,10067.466712124888
17298,10667.366947051147
17299,9164.187242007241
17300,9380.40614864751
17301,10167.86862493113
17302,9993.126065542046
17303,9993.126065542046
17304,10112.099322858243
17305,10706.336078809652
17306,9164.187242007241
17307,9365.59138339929
17308,10846.393091106731
17309,10671.65053171765
17310,10671.65053171765
17311,11033.920213820262
17312,11633.820448746517
17313,9179.002007255462
17314,9380.40614864751
17315,10167.86862493113
17316,9993.126065542046
17317,9998.789544516896
17318,10106.435843883397
17319,10760.311384411483
17320,9164.187242007241
17321,9380.40614864751
17322,10852.05657008158
17323,10671.65053171765
17324,10677.314010692497
17325,11033.920213820262
17326,11687.795754348348
17327,9179.002007255462
17328,9365.59138339929
17329,12241.603308080985
17330,12241.603308080985
17331,11562.0894111549
17332,13751.427841194933
17333,12019.344029280965
17334,11079.432363094607
17335,11961.53089748346
17336,11516.600451876484
17337,11516.600451876484
17338,11629.910230217834
17339,12212.08673770173
17340,12019.344029280965
17341,11079.432363094607
17342,11804.435219299108
17343,12241.603308080985
17344,11359.504773692131
17345,12444.187945543754
17346,13751.427841194933
17347,11137.245494892108
17348,11961.53089748346
17349,11961.53089748346
17350,11516.600451876484
17351,10634.50191748763
17352,10747.811695828981
17353,12937.15012586901
17354,11137.245494892108
17355,11079.432363094607
17356,11804.435219299108
17357,11359.504773692131
17358,12241.603308080985
17359,11562.0894111549
17360,13026.364453027652
17361,12019.344029280965
17362,11079.432363094607
17363,11961.53089748346
17364,10634.50191748763
17365,11516.600451876484
17366,12028.673611878849
17367,14503.48542978503
17368,11137.245494892108
17369,11961.53089748346
17370,13767.396132231273
17371,12534.35506368764
17372,13592.65357284219
17373,12736.93970115041
17374,14310.48815612362
17375,11137.245494892108
17376,11079.432363094607
17377,10298.55017900746
17378,11146.333579222515
17379,11365.812810810141
17380,13302.185513513996
17381,10962.506621089811
17382,10746.644612182656
17383,11710.5059390768
17384,11535.763379687716
17385,11535.763379687716
17386,11665.967752153923
17387,12368.291241745737
17388,10962.506621089811
17389,10746.644612182656
17390,11692.35294755275
17391,12380.382792334553
17392,12380.382792334553
17393,12599.862023922182
17394,13302.185513513996
17395,10962.506621089811
17396,10746.644612182656
17397,10847.733534905914
17398,11535.763379687716
17399,10672.990975516834
17400,11665.967752153923
17401,12368.291241745737
17402,10962.506621089811
17403,9898.861211967604
17404,12555.125351723636
17405,12380.382792334553
17406,12380.382792334553
17407,12599.862023922182
17408,12758.084443079315
17409,10962.506621089811
17410,11737.33567541838
17411,11710.5059390768
17412,11535.763379687716
17413,11535.763379687716
17414,11665.967752153923
17415,11824.19017131106
17416,10114.723220874754
17417,10746.644612182656
17418,12555.125351723636
17419,11517.61038816367
17420,12380.382792334553
17421,12599.862023922182
17422,13302.185513513996
17423,10962.506621089811
17424,10746.644612182656
17425,9723.770412793538
17426,9723.770412793538
17427,10086.040094896145
17428,10875.712515396974
17429,9196.126920358973
17430,9384.164766170548
17431,9398.979531418767
17432,8939.234320563568
17433,8939.234320563568
17434,9052.544098904918
17435,9842.216519405747
17436,9181.312155110752
17437,9398.979531418767
17438,10183.515623648733
17439,9723.770412793538
17440,9723.770412793538
17441,10086.040094896145
17442,10875.712515396974
17443,9181.312155110752
17444,9398.979531418767
17445,9384.164766170548
17446,8939.234320563568
17447,10201.632339368492
17448,10161.757055907177
17449,11104.614538210668
17450,9181.312155110752
17451,9384.164766170548
17452,11054.899364933177
17453,10726.971743741431
17454,10726.971743741431
17455,11089.241425844042
17456,12032.098908147533
17457,9181.312155110752
17458,9384.164766170548
17459,10376.374898757573
17460,10201.632339368492
17461,10201.632339368492
17462,10314.942117709843
17463,10999.741303034987
17464,9181.312155110752
17465,9384.164766170548
17466,11054.899364933177
17467,10880.156805544093
17468,10880.156805544093
17469,11242.426487646708
17470,12032.098908147533
17471,9181.312155110752
17472,9384.164766170548
17473,10988.535630797984
17474,10988.535630797984
17475,10366.046979273935
17476,11253.132441796835
17477,10892.367334125398
17478,10821.46574021482
17479,9949.322250501204
17480,9504.391804894227
17481,10376.535294607844
17482,10536.91527367599
17483,11266.965589977313
17484,10020.223844411774
17485,10821.46574021482
17486,11433.46607640496
17487,10988.535630797984
17488,10988.535630797984
17489,11238.190468987548
17490,11253.132441796835
17491,10020.223844411774
17492,10821.46574021482
17493,10821.46574021482
17494,10376.535294607844
17495,10376.535294607844
17496,10536.91527367599
17497,10551.857246485273
17498,10892.367334125398
17499,10821.46574021482
17500,11433.46607640496
17501,10988.535630797984
17502,10116.392141084367
17503,11238.190468987548
17504,11968.240785288875
17505,10020.223844411774
17506,10821.46574021482
17507,10821.46574021482
17508,9504.391804894227
17509,10376.535294607844
17510,11888.057678484154
17511,12727.381407885932
17512,10892.367334125398
17513,9949.322250501204
17514,12514.420594995228
17515,11334.327924270254
17516,12339.678035606148
17517,12589.332873795716
17518,12580.34163808318
17519,10892.367334125398
17520,9949.322250501204
17521,10915.54407876079
17522,10896.43774781218
17523,11305.77763064159
17524,12086.695452270818
17525,10489.413883898575
17526,10729.367857229021
17527,10748.47418817763
17528,10284.43741162204
17529,10284.43741162204
17530,10463.9237216388
17531,11158.317054743824
17532,10489.413883898575
17533,10729.367857229021
17534,11360.47452436777
17535,10896.43774781218
17536,10896.43774781218
17537,11305.77763064159
17538,12086.695452270818
17539,10489.413883898575
17540,10729.367857229021
17541,10729.367857229021
17542,10303.54374257065
17543,10284.43741162204
17544,10463.9237216388
17545,11158.317054743824
17546,10508.520214847184
17547,10729.367857229021
17548,11341.36819341916
17549,10896.43774781218
17550,10896.43774781218
17551,11324.883961590203
17552,12019.277294695225
17553,10508.520214847184
17554,10729.367857229021
17555,10729.367857229021
17556,10284.43741162204
17557,10284.43741162204
17558,11461.2970993188
17559,12432.963672575162
17560,10508.520214847184
17561,10729.367857229021
17562,12236.553511932145
17563,12061.810952543061
17564,12061.810952543061
17565,12322.2573392702
17566,13293.923912526563
17567,10508.520214847184
17568,10729.367857229021
17569,12477.63395123019
17570,12458.52762028158
17571,12735.209341128271
17572,14294.813781125451
17573,11728.46435355408
17574,11962.121188997724
17575,13006.995964474965
17576,12832.253405085885
17577,12683.359908983613
17578,12840.868891222703
17579,13201.234464717354
17580,11728.46435355408
17581,11981.227519946333
17582,13851.615377121801
17583,13676.872817732721
17584,13527.97932163045
17585,13934.4482076308
17586,14294.813781125451
17587,11728.46435355408
17588,11962.121188997724
17589,13006.995964474965
17590,12683.359908983613
17591,12832.253405085885
17592,12691.975395120431
17593,13201.234464717354
17594,11747.570684502689
17595,11981.227519946333
17596,13851.615377121801
17597,13676.872817732721
17598,13676.872817732721
17599,13934.4482076308
17600,14294.813781125451
17601,11728.46435355408
17602,12480.09508099765
17603,13006.995964474965
17604,12832.253405085885
17605,12832.253405085885
17606,12840.868891222703
17607,13201.234464717354
17608,11728.46435355408
17609,11962.121188997724
17610,13851.615377121801
17611,13676.872817732721
17612,13676.872817732721
17613,13934.4482076308
17614,14294.813781125451
17615,11728.46435355408
17616,11981.227519946333
17617,8796.373535961082
17618,9781.713879444918
17619,10011.362063963747
17620,10815.663271718384
17621,8659.541436132175
17622,9442.108232821933
17623,9442.108232821933
17624,8997.177787214952
17625,8011.837443731114
17626,9137.551112612358
17627,9941.852320367
17628,9644.88177961602
17629,9442.108232821933
17630,11310.52103452759
17631,11135.778475138506
17632,11135.778475138506
17633,10322.103959074253
17634,12169.727867411972
17635,10824.251640181494
17636,10631.996568351986
17637,9588.673867768905
17638,10457.254008962906
17639,10457.254008962906
17640,9554.30463377723
17641,11401.928542114949
17642,10824.251640181494
17643,10631.996568351986
17644,11310.52103452759
17645,11135.778475138506
17646,11135.778475138506
17647,10322.103959074253
17648,11283.44031305047
17649,10824.251640181494
17650,9588.673867768905
17651,9588.673867768905
17652,10457.254008962906
17653,10457.254008962906
17654,10597.627334360315
17655,11401.928542114949
17656,10824.251640181494
17657,10631.996568351986
17658,11310.52103452759
17659,10092.455774555425
17660,10092.455774555425
17661,11365.426659657338
17662,12169.727867411972
17663,10824.251640181494
17664,10631.996568351986
17665,10703.460926555728
17666,10679.333831710888
17667,11041.603513813496
17668,11641.503748739755
17669,10221.984374566158
17670,10423.388515958208
17671,10399.26142111336
17672,9978.458070351227
17673,9954.330975506384
17674,10067.640753847734
17675,10667.54098877399
17676,10197.857279721313
17677,10399.26142111336
17678,11124.264277317865
17679,10679.333831710888
17680,10703.460926555728
17681,11041.603513813496
17682,11713.94267021158
17683,10197.857279721313
17684,10399.26142111336
17685,11565.195935779802
17686,11390.453376390722
17687,11390.453376390722
17688,11359.890422526028
17689,12117.375897179727
17690,10221.984374566158
17691,10399.26142111336
17692,12040.314433723901
17693,12009.444606540861
17694,12009.444606540861
17695,12371.714288643472
17696,12985.32703109113
17697,10197.857279721313
17698,10423.388515958208
17699,11565.195935779802
17700,11390.453376390722
17701,11246.580644184678
17702,11503.763154732073
17703,12212.936802758786
17704,10197.857279721313
17705,10399.26142111336
17706,12184.187165929941
17707,11865.571874334817
17708,12009.444606540861
17709,12371.714288643472
17710,13080.887936670186
17711,10197.857279721313
17712,10399.26142111336
17713,12680.899120973485
17714,12680.899120973485
17715,12748.077338499943
17716,15326.024329054368
17717,12086.338150651523
17718,11731.985445257564
17719,12786.146433644823
17720,13127.108573439134
17721,12611.403874255742
17722,12589.307232660782
17723,14188.10579787892
17724,12086.338150651523
17725,11731.985445257564
17726,14153.461439435054
17727,13463.014180862578
17728,13978.71888004597
17729,14045.897097572431
17730,15326.024329054368
17731,12086.338150651523
17732,12071.490169675264
17733,12786.146433644823
17734,13127.108573439134
17735,13127.108573439134
17736,13105.011931844174
17737,14188.10579787892
17738,12086.338150651523
17739,12071.490169675264
17740,14153.461439435054
17741,13978.71888004597
17742,13978.71888004597
17743,13530.192398389036
17744,15128.990963607173
17745,12086.338150651523
17746,12849.44699742462
17747,13301.851132828218
17748,13127.108573439134
17749,13127.108573439134
17750,13105.011931844174
17751,14188.10579787892
17752,12086.338150651523
17753,12071.490169675264
17754,14153.461439435054
17755,13978.71888004597
17756,13978.71888004597
17757,14045.897097572431
17758,15128.990963607173
17759,11746.833426233821
17760,11731.985445257564
17761,10621.296596752394
17762,11180.41196869048
17763,10776.426095668636
17764,11663.51155819154
17765,10480.714679590816
17766,11013.34207810732
17767,10454.226706169235
17768,10009.296260562254
17769,10009.296260562254
17770,10634.266272295159
17771,11364.316588596483
17772,11039.830051528897
17773,11013.34207810732
17774,11625.34241429746
17775,11180.41196869048
17776,11180.41196869048
17777,10776.426095668636
17778,12065.591783908041
17779,11039.830051528897
17780,11013.34207810732
17781,11013.34207810732
17782,10009.296260562254
17783,10568.41163250034
17784,10634.266272295159
17785,11364.316588596483
17786,11039.830051528897
17787,11013.34207810732
17788,11625.34241429746
17789,10621.296596752394
17790,11180.41196869048
17791,10776.426095668636
17792,11663.51155819154
17793,11039.830051528897
17794,10454.226706169235
17795,11013.34207810732
17796,10568.41163250034
17797,10009.296260562254
17798,12078.61818485533
17799,12917.941914257111
17800,11039.830051528897
17801,11013.34207810732
17802,12799.50644063973
17803,11932.441887690291
17804,12624.76388125065
17805,12087.571386606533
17806,13083.930262229891
17807,11039.830051528897
17808,10454.226706169235
17809,12840.988856553395
17810,12840.988856553395
17811,13082.666883967917
17812,13568.774279113897
17813,12049.839197330406
17814,12246.394670503392
17815,12328.297369499174
17816,11898.181689140412
17817,11898.181689140412
17818,11861.270282297233
17819,12362.192442691436
17820,12035.024432082188
17821,12231.579905255174
17822,13285.919302160375
17823,12840.988856553395
17824,12840.988856553395
17825,13067.852118719698
17826,13931.094001772506
17827,12049.839197330406
17828,12246.394670503392
17829,13089.70307776985
17830,12920.623997355615
17831,12914.960518380765
17832,12898.527355760654
17833,13503.059450280458
17834,12035.024432082188
17835,12231.579905255174
17836,13946.976863351534
17837,13772.234303962454
17838,13766.570824987604
17839,13993.434087153908
17840,14956.798097033794
17841,12049.839197330406
17842,12231.579905255174
17843,13095.366556744695
17844,12920.623997355615
17845,12914.960518380765
17846,12892.863876785805
17847,13503.059450280458
17848,12035.024432082188
17849,12231.579905255174
17850,13941.313384376688
17851,13766.570824987604
17852,13766.570824987604
17853,13993.434087153908
17854,14603.629660648561
17855,12035.024432082188
17856,12231.579905255174
17857,11225.785352745674
17858,11225.785352745674
17859,11588.055034848281
17860,12564.240838291646
17861,10744.308800756098
17862,10960.527707396364
17863,10945.712942148142
17864,10500.782496541166
17865,10515.597261789384
17866,10614.092274882516
17867,11590.278078325877
17868,10759.123566004318
17869,10960.527707396364
17870,11670.71579835265
17871,11225.785352745674
17872,11225.785352745674
17873,11602.869800096503
17874,12564.240838291646
17875,10744.308800756098
17876,10945.712942148142
17877,11958.462395011922
17878,11778.056356647992
17879,11778.056356647992
17880,11891.366134989343
17881,12982.488830508004
17882,10744.308800756098
17883,10960.527707396364
17884,12577.453625162065
17885,12397.047586798135
17886,12397.047586798135
17887,12764.980747875596
17888,13844.776485444561
17889,10744.308800756098
17890,10945.712942148142
17891,11958.462395011922
17892,11783.719835622838
17893,11778.056356647992
17894,11891.366134989343
17895,12976.825351533158
17896,10744.308800756098
17897,10945.712942148142
17898,12571.790146187215
17899,12402.71106577298
17900,12397.047586798135
17901,12764.980747875596
17902,13844.776485444561
17903,10744.308800756098
17904,10945.712942148142
17905,11303.132921802522
17906,11303.132921802522
17907,11617.947465358606
17908,13939.46938592072
17909,10900.957726107968
17910,11136.063031219363
17911,12176.569693504653
17912,12001.827134115572
17913,12001.827134115572
17914,12067.681773910392
17915,13078.50914596932
17916,10910.10901238134
17917,11145.214317492731
17918,12788.570029694793
17919,12613.827470305712
17920,12613.827470305712
17921,12928.642013861792
17922,13939.46938592072
17923,10900.957726107968
17924,11145.214317492731
17925,12176.569693504653
17926,12001.827134115572
17927,12001.827134115572
17928,12067.681773910392
17929,13078.50914596932
17930,10900.957726107968
17931,11136.063031219363
17932,12788.570029694793
17933,12613.827470305712
17934,12613.827470305712
17935,12928.642013861792
17936,13939.46938592072
17937,10910.10901238134
17938,11720.190043056633
17939,12176.569693504653
17940,12001.827134115572
17941,12001.827134115572
17942,12067.681773910392
17943,13078.50914596932
17944,10910.10901238134
17945,11145.214317492731
17946,12788.570029694793
17947,12613.827470305712
17948,12613.827470305712
17949,12928.642013861792
17950,13939.46938592072
17951,10900.957726107968
17952,11136.063031219363
17953,11092.551998719442
17954,11764.947462565116
17955,11942.989899754511
17956,12637.453472321917
17957,11361.707401359869
17958,11252.2559755109
17959,12385.204570044738
17960,12210.462010655654
17961,12210.462010655654
17962,12299.229588723627
17963,12475.022498936638
17964,11361.707401359869
17965,10579.860511665222
17966,12290.199467460512
17967,13062.07231726249
17968,12115.456908071428
17969,12293.49934526082
17970,14043.851740119751
17971,11361.707401359869
17972,11252.2559755109
17973,12385.204570044738
17974,12210.462010655654
17975,11263.846601464593
17976,12299.229588723627
17977,13102.966574391494
17978,11361.707401359869
17979,11252.2559755109
17980,13236.814876651573
17981,13062.07231726249
17982,13062.07231726249
17983,13240.11475445188
17984,14043.851740119751
17985,11361.707401359869
17986,11252.2559755109
17987,11438.589160853677
17988,12210.462010655654
17989,12210.462010655654
17990,11352.614179532566
17991,12475.022498936638
17992,11361.707401359869
17993,11252.2559755109
17994,12290.199467460512
17995,12115.456908071428
17996,12115.456908071428
17997,12293.49934526082
17998,14043.851740119751
17999,10689.311937514192
18000,10579.860511665222
18001,11395.948889207864
18002,11376.842558259255
18003,11710.763432763948
18004,14123.715736527984
18005,10974.6673625647
18006,11228.878998624705
18007,12409.127870738901
18008,12234.385311349817
18009,12234.385311349817
18010,12151.346455042361
18011,13262.75549657658
18012,10993.77369351331
18013,11228.878998624705
18014,12872.234710826766
18015,12846.385647539957
18016,12697.492151437682
18017,13012.306694993766
18018,14123.715736527984
18019,10974.6673625647
18020,11209.772667676092
18021,12260.234374636626
18022,12234.385311349817
18023,12234.385311349817
18024,12300.239951144637
18025,13262.75549657658
18026,10974.6673625647
18027,11209.772667676092
18028,12872.234710826766
18029,12697.492151437682
18030,12846.385647539957
18031,13012.306694993766
18032,14023.134067052693
18033,10993.77369351331
18034,11793.899679513366
18035,12409.127870738901
18036,12234.385311349817
18037,12234.385311349817
18038,12300.239951144637
18039,13162.17382710129
18040,10974.6673625647
18041,11209.772667676092
18042,13021.128206929041
18043,12846.385647539957
18044,12846.385647539957
18045,13012.306694993766
18046,14123.715736527984
18047,10993.77369351331
18048,11209.772667676092
18049,11734.096338030966
18050,11734.096338030966
18051,12247.76383747344
18052,13404.043625795463
18053,11089.345543325275
18054,11571.176668648757
18055,11667.894132892758
18056,10776.474405369765
18057,10776.474405369765
18058,10754.377763774804
18059,12229.328885833032
18060,11535.834825241289
18061,11571.176668648757
18062,12625.516065553958
18063,12180.585619946978
18064,11734.096338030966
18065,12247.76383747344
18066,13404.043625795463
18067,11089.345543325275
18068,11571.176668648757
18069,11667.894132892758
18070,10776.474405369765
18071,10776.474405369765
18072,11200.86704569082
18073,12357.146834012843
18074,11535.834825241289
18075,11571.176668648757
18076,12179.026783637943
18077,12180.585619946978
18078,12180.585619946978
18079,12247.76383747344
18080,13404.043625795463
18081,11535.834825241289
18082,11571.176668648757
18083,11221.404850976745
18084,11222.96368728578
18085,10776.474405369765
18086,12606.098215792937
18087,13871.651417215415
18088,11089.345543325275
18089,11571.176668648757
18090,13031.85846670211
18091,12857.115907313026
18092,12857.115907313026
18093,13546.983381521191
18094,14812.536582943672
18095,11535.834825241289
18096,11571.176668648757
18097,12613.31235620131
18098,12613.31235620131
18099,12711.20270145955
18100,13632.226519841026
18101,12144.84236800678
18102,12116.905924917453
18103,13241.347402063002
18104,13066.604842673922
18105,13066.604842673922
18106,12612.464027445998
18107,13961.432592664134
18108,12144.84236800678
18109,11787.35624517499
18110,14085.966814709838
18111,13911.224255320758
18112,13911.224255320758
18113,14009.114600578994
18114,15039.411832060925
18115,12144.84236800678
18116,11787.35624517499
18117,12778.591100698264
18118,13066.604842673922
18119,13066.604842673922
18120,13075.22032881074
18121,13961.432592664134
18122,12144.84236800678
18123,12116.905924917453
18124,13623.2105133451
18125,13911.224255320758
18126,13911.224255320758
18127,14009.114600578994
18128,14895.326864432393
18129,12144.84236800678
18130,12116.905924917453
18131,12778.591100698264
18132,13066.604842673922
18133,13066.604842673922
18134,12612.464027445998
18135,14105.51756029267
18136,12144.84236800678
18137,12116.905924917453
18138,14085.966814709838
18139,13911.224255320758
18140,13911.224255320758
18141,14009.114600578994
18142,14895.326864432393
18143,12144.84236800678
18144,12116.905924917453
18145,11207.767428353704
18146,11207.767428353704
18147,10528.253531427623
18148,11992.528573300371
18149,10985.508149553685
18150,10927.695017756183
18151,10927.695017756183
18152,10482.764572149203
18153,10482.764572149203
18154,9713.9758161017
18155,11903.314246141732
18156,10103.409615164828
18157,10927.695017756183
18158,11675.261743349443
18159,12558.817693114912
18160,12558.817693114912
18161,12761.402330577681
18162,14177.91563932931
18163,12185.127936441186
18164,12114.569022353853
18165,12114.569022353853
18166,11939.826462964773
18167,11939.826462964773
18168,12053.136241306123
18169,13469.649550057753
18170,12185.127936441186
18171,12114.569022353853
18172,12733.560252503992
18173,12558.817693114912
18174,12558.817693114912
18175,11703.103821423128
18176,13276.652276396338
18177,12185.127936441186
18178,11056.270513199304
18179,12114.569022353853
18180,11939.826462964773
18181,11939.826462964773
18182,12053.136241306123
18183,13469.649550057753
18184,12185.127936441186
18185,11056.270513199304
18186,12733.560252503992
18187,12558.817693114912
18188,12558.817693114912
18189,11703.103821423128
18190,14177.91563932931
18191,11126.829427286635
18192,11056.270513199304
18193,11031.224966834228
18194,11031.224966834228
18195,11186.35446575047
18196,12905.7939334175
18197,10266.362044779364
18198,10864.155076251069
18199,12024.345584208679
18200,11849.603024819598
18201,11142.305222687768
18202,11208.159862482587
18203,12754.781394016196
18204,10266.362044779364
18205,10290.063895741509
18206,12636.345920398819
18207,12461.603361009738
18208,12461.603361009738
18209,12616.732859925976
18210,13456.056589327754
18211,10266.362044779364
18212,10290.063895741509
18213,11317.047782076848
18214,11142.305222687768
18215,11849.603024819598
18216,11915.457664614418
18217,12754.781394016196
18218,10840.453225288922
18219,10864.155076251069
18220,11929.048118266988
18221,12461.603361009738
18222,11754.305558877908
18223,12616.732859925976
18224,13456.056589327754
18225,10266.362044779364
18226,11171.622857676672
18227,12024.345584208679
18228,11142.305222687768
18229,11849.603024819598
18230,11915.457664614418
18231,12754.781394016196
18232,10840.453225288922
18233,10864.155076251069
18234,11929.048118266988
18235,12461.603361009738
18236,12461.603361009738
18237,12616.732859925976
18238,13456.056589327754
18239,10840.453225288922
18240,10864.155076251069
18241,8786.078391248468
18242,8786.078391248468
18243,8988.663028711237
18244,9125.262339178831
18245,7597.291845312784
18246,8446.472744625478
18247,8595.173402893992
18248,9478.72935265946
18249,9478.72935265946
18250,9592.03913100081
18251,10571.919447302133
18252,8597.607997368099
18253,7446.156592570175
18254,9273.697869069596
18255,10157.253818835065
18256,10157.253818835065
18257,9301.539947143285
18258,10438.455409666187
18259,8597.607997368099
18260,8446.472744625478
18261,8595.173402893992
18262,9478.72935265946
18263,9478.72935265946
18264,9592.03913100081
18265,10571.919447302133
18266,8597.607997368099
18267,8446.472744625478
18268,10331.996378224145
18269,10157.253818835065
18270,10157.253818835065
18271,9301.539947143285
18272,11339.718772599155
18273,8597.607997368099
18274,7446.156592570175
18275,8595.173402893992
18276,9478.72935265946
18277,9478.72935265946
18278,8533.740621846258
18279,9670.656084369164
18280,8597.607997368099
18281,7446.156592570175
18282,9273.697869069596
18283,10157.253818835065
18284,10157.253818835065
18285,10359.838456297834
18286,10438.455409666187
18287,8597.607997368099
18288,7446.156592570175
18289,13108.599210778266
18290,13108.599210778266
18291,13335.46247294457
18292,15710.666133341661
18293,12317.449551555272
18294,12499.190259480045
18295,13500.788669412297
18296,13326.046110023213
18297,13326.046110023213
18298,13150.764406625587
18299,14415.776027365837
18300,12302.634786307055
18301,12499.190259480045
18302,14352.398976019136
18303,14177.656416630052
18304,14024.471354827387
18305,14251.334616993687
18306,15537.00888978885
18307,12302.634786307055
18308,12499.190259480045
18309,13500.788669412297
18310,13172.861048220548
18311,13326.046110023213
18312,13150.764406625587
18313,14436.438679420751
18314,12302.634786307055
18315,12499.190259480045
18316,14199.213914216467
18317,14024.471354827387
18318,14024.471354827387
18319,14404.519678796356
18320,15342.68899418113
18321,12317.449551555272
18322,12628.925544210128
18323,13500.788669412297
18324,13172.861048220548
18325,13326.046110023213
18326,13150.764406625587
18327,14436.438679420751
18328,12302.634786307055
18329,12514.00502472826
18330,14352.398976019136
18331,14024.471354827387
18332,14177.656416630052
18333,14404.519678796356
18334,15537.00888978885
18335,12302.634786307055
18336,12514.00502472826
18337,10970.36742113246
18338,10979.518707405829
18339,11332.63710323507
18340,13196.134641926894
18341,10447.852331032538
18342,10690.295010534935
18343,11617.32211163423
18344,11442.57955224515
18345,11442.57955224515
18346,11555.8893305865
18347,12438.720222166025
18348,10438.701044759166
18349,10699.446296808308
18350,12236.31334178437
18351,12061.570782395289
18352,12061.570782395289
18353,12423.8404644979
18354,13306.671356077424
18355,10447.852331032538
18356,10690.295010534935
18357,11458.473570856719
18358,11442.57955224515
18359,11283.731011467638
18360,11397.040789808989
18361,12438.720222166025
18362,10447.852331032538
