Id,Sales
25096,7079.9785
25097,7624.5264
25098,6332.139
25099,8891.122
25100,8721.913
25101,8190.6704
25102,7359.506
25103,9173.4795
25104,8732.767
25105,8271.261
25106,6262.9775
25107,8629.1875
25108,8103.228
25109,8390.619
25110,7251.2476
25111,7978.961
25112,7646.6743
25113,8747.023
25114,9071.544
25115,8382.662
25116,9113.863
25117,6895.03
25118,11933.516
25119,7689.641
25120,7892.1855
25121,6236.775
25122,7214.197
25123,8560.156
25124,6466.7383
25125,7185.2354
25126,8130.127
25127,10056.541
25128,7315.582
25129,7829.158
25130,6433.7393
25131,7429.417
25132,7481.0293
25133,6473.6313
25134,6599.7075
25135,8019.94
25136,7247.578
25137,6155.8633
25138,7042.419
25139,8103.778
25140,9870.367
25141,7871.304
25142,9823.801
25143,7644.588
25144,8467.6875
25145,8436.013
25146,7573.3906
25147,6761.513
25148,6790.5264
25149,7692.567
25150,8117.2046
25151,7193.632
25152,6377.735
25153,7538.5464
25154,9587.443
25155,7156.3013
25156,9075.8955
25157,8922.909
25158,8903.984
25159,8049.752
25160,9597.572
25161,8194.294
25162,6980.966
25163,7542.323
25164,8046.0977
25165,6088.788
25166,7449.0674
25167,6731.12
25168,8887.965
25169,8250.149
25170,10425.786
25171,7131.706
25172,6938.0093
25173,7706.056
25174,23719.707
25175,8617.154
25176,11223.935
25177,9160.306
25178,7337.344
25179,8123.496
25180,8001.3853
25181,7509.3057
25182,8744.664
25183,8195.945
25184,9219.474
25185,8948.353
25186,11039.024
25187,7422.594
25188,8916.584
25189,7092.155
25190,8548.528
25191,7160.6973
25192,7358.8057
25193,9023.658
25194,7552.5684
25195,6573.5303
25196,7902.2383
25197,8438.977
25198,7961.47
25199,7223.346
25200,7528.383
25201,7072.423
25202,7513.8936
25203,8371.266
25204,7035.3574
25205,6429.287
25206,8032.197
25207,8861.325
25208,9017.42
25209,6999.0913
25210,7152.8975
25211,6631.9863
25212,8344.67
25213,8526.98
25214,7373.8096
25215,8848.362
25216,7632.4824
25217,6054.9214
25218,7174.8223
25219,8407.43
25220,7549.3936
25221,12335.156
25222,7783.2695
25223,7153.5957
25224,7366.1763
25225,8435.912
25226,7916.3364
25227,10479.376
25228,8289.925
25229,10384.451
25230,8992.698
25231,11396.213
25232,8151.07
25233,9494.218
25234,8579.994
25235,7194.826
25236,7511.645
25237,7676.932
25238,6631.486
25239,8393.93
25240,7621.6553
25241,7340.458
25242,9895.522
25243,7069.8267
25244,8169.2383
25245,7609.1963
25246,8324.287
25247,8356.011
25248,8070.1694
25249,7615.643
25250,8659.566
25251,7332.605
25252,6657.9673
25253,6685.4062
25254,7111.203
25255,7259.4004
25256,7714.06
25257,10411.668
25258,18926.766
25259,6669.134
25260,7790.3545
25261,11123.611
25262,7077.7915
25263,6271.75
25264,7218.0474
25265,7941.0283
25266,7069.5913
25267,8431.9795
25268,6518.9526
25269,8585.172
25270,6821.217
25271,6635.444
25272,8320.186
25273,8904.56
25274,11418.721
25275,8066.5747
25276,7170.974
25277,6244.557
25278,8722.941
25279,10782.933
25280,8514.543
25281,9122.537
25282,7031.7505
25283,7871.08
25284,6671.0117
25285,7567.831
25286,10479.119
25287,7224.7
25288,6232.426
25289,8866.657
25290,7525.9575
25291,7232.793
25292,7555.0728
25293,8241.677
25294,8211.713
25295,8870.893
25296,7602.3916
25297,7771.3765
25298,8136.373
25299,7673.7783
25300,10090.559
25301,6693.255
25302,7949.681
25303,7386.9224
25304,6447.514
25305,6901.711
25306,8575.892
25307,6742.605
25308,8861.354
25309,8176.0166
25310,7023.4287
25311,6793.0894
25312,7834.0117
25313,7987.1064
25314,6483.103
25315,8238.203
25316,8258.997
25317,7796.174
25318,9348.517
25319,7177.3193
25320,7329.4062
25321,7825.966
25322,6781.079
25323,10602.941
25324,7781.5894
25325,8759.351
25326,6584.6367
25327,7104.5566
25328,7994.9253
25329,7632.225
25330,7180.4863
25331,8284.729
25332,6714.4956
25333,7795.663
25334,6448.1475
25335,8680.865
25336,7584.361
25337,8798.659
25338,9607.717
25339,6380.823
25340,8623.118
25341,8535.489
25342,6950.927
25343,8571.803
25344,9184.775
25345,6315.018
25346,6710.3325
25347,10921.406
25348,7088.6226
25349,6461.343
25350,6863.858
25351,5193.307
25352,6871.1416
25353,6150.7124
25354,7537.8135
25355,8526.143
25356,7146.021
25357,7477.0913
25358,8497.364
25359,7180.753
25360,8643.912
25361,6180.0166
25362,10094.605
25363,7230.733
25364,8442.506
25365,7039.525
25366,6943.378
25367,7576.4175
25368,9129.252
25369,6854.351
25370,7418.095
25371,8498.205
25372,6971.2
25373,8243.482
25374,7192.348
25375,8844.313
25376,8242.028
25377,7358.8853
25378,6638.8154
25379,7997.101
25380,7488.1733
25381,8793.392
25382,7914.1685
25383,7422.187
25384,8007.7124
25385,8837.962
25386,9375.89
25387,8044.197
25388,8723.305
25389,9078.246
25390,8488.45
25391,14744.247
25392,12090.663
25393,6902.9595
25394,6364.884
25395,8237.498
25396,8521.109
25397,7686.7417
25398,8165.1113
25399,10519.364
25400,8466.098
25401,6277.208
25402,8199.85
25403,6804.562
25404,7060.6235
25405,7675.132
25406,7328.321
25407,6568.1377
25408,7670.5054
25409,14563.132
25410,8045.749
25411,9530.263
25412,8323.025
25413,5565.0835
25414,10380.662
25415,9712.199
25416,10233.88
25417,9983.773
25418,10180.2295
25419,8834.584
25420,11315.575
25421,11077.034
25422,8713.654
25423,6316.349
25424,7392.2227
25425,9561.067
25426,7973.1074
25427,6330.7925
25428,8040.6543
25429,7922.2534
25430,7469.8423
25431,6421.206
25432,7590.1445
25433,9044.098
25434,8927.656
25435,7989.518
25436,8158.7427
25437,7870.249
25438,5399.979
25439,8660.962
25440,6505.194
25441,8275.07
25442,8090.4707
25443,10562.936
25444,6958.164
25445,6185.91
25446,6168.2236
25447,8287.576
25448,6935.269
25449,8137.4507
25450,8086.954
25451,9010.219
25452,7803.978
25453,7690.0513
25454,8497.44
25455,5817.8184
25456,5583.3486
25457,9298.189
25458,8864.245
25459,8933.43
25460,9313.898
25461,10736.81
25462,7980.0024
25463,8754.417
25464,6405.7197
25465,8120.8574
25466,7461.454
25467,7920.2563
25468,6006.3657
25469,9341.467
25470,7818.022
25471,9217.991
25472,6375.481
25473,7072.5757
25474,8256.664
25475,7306.175
25476,8392.641
25477,8306.684
25478,6833.9453
25479,6445.5576
25480,6643.8994
25481,10001.692
25482,6821.253
25483,8202.044
25484,7560.1987
25485,6444.7656
25486,9444.572
25487,9178.824
25488,5472.065
25489,7673.7744
25490,9518.643
25491,6099.7783
25492,7181.241
25493,7721.7197
25494,9625.663
25495,7875.949
25496,10124.82
25497,7747.101
25498,7976.7983
25499,7254.899
25500,13385.179
25501,6498.6055
25502,8352.648
25503,7609.1284
25504,7449.914
25505,7755.004
25506,9370.099
25507,6772.437
25508,8930.967
25509,9952.264
25510,7509.1514
25511,6938.5854
25512,8365.54
25513,6884.411
25514,7463.347
25515,8319.957
25516,10023.244
25517,7428.1045
25518,7331.7603
25519,9013.821
25520,8437.315
25521,9055.662
25522,7842.507
25523,9031.359
25524,9025.067
25525,8892.227
25526,6671.6377
25527,9212.063
25528,10904.15
25529,9250.049
25530,7596.8926
25531,7863.6064
25532,8383.878
25533,7837.1953
25534,8201.524
25535,6894.8467
25536,8124.6646
25537,7947.05
25538,6931.8984
25539,6592.7583
25540,7640.8467
25541,7882.845
25542,7179.6724
25543,8969.004
25544,7251.079
25545,7339.505
25546,8869.127
25547,7296.945
25548,9816.327
25549,8753.848
25550,6892.606
25551,7764.6367
25552,7562.811
25553,5997.9136
25554,7842.29
25555,11277.504
25556,8272.39
25557,9289.321
25558,6307.546
25559,7431.874
25560,7431.058
25561,8252.305
25562,6728.382
25563,9056.671
25564,7401.5835
25565,7649.304
25566,6210.839
25567,7741.5347
25568,9422.736
25569,6264.052
25570,7943.349
25571,8598.536
25572,8833.515
25573,7392.912
25574,7160.051
25575,6006.4365
25576,6422.147
25577,9903.187
25578,7954.794
25579,7948.991
25580,6505.2026
25581,7647.563
25582,7676.3457
25583,6084.6265
25584,7682.1577
25585,5863.3696
25586,6986.5215
25587,6884.583
25588,8124.422
25589,7699.2905
25590,6370.78
25591,8119.3726
25592,6223.4453
25593,8252.908
25594,7999.1616
25595,5022.909
25596,8298.471
25597,9349.78
25598,5806.729
25599,7788.588
25600,7921.949
25601,7214.4814
25602,8226.261
25603,6332.748
25604,11026.777
25605,8058.919
25606,5278.4326
25607,7718.7603
25608,8469.815
25609,9982.807
25610,9774.002
25611,7101.2505
25612,8202.876
25613,11111.822
25614,8522.617
25615,6962.9775
25616,8193.369
25617,8516.52
25618,8982.37
25619,8764.7
25620,7048.52
25621,6674.423
25622,6495.8774
25623,7739.1567
25624,9798.316
25625,6592.4404
25626,7646.3384
25627,7254.045
25628,8584.773
25629,6784.42
25630,7321.4214
25631,8030.2676
25632,8775.308
25633,7940.6504
25634,8916.421
25635,7547.947
25636,8610.462
25637,7165.6035
25638,9608.676
25639,6857.638
25640,9025.253
25641,9504.6
25642,5914.852
25643,7975.082
25644,9446.224
25645,7103.2427
25646,8635.532
25647,6941.325
25648,7661.689
25649,10120.863
25650,5142.001
25651,6131.6206
25652,6956.3564
25653,9291.718
25654,7234.6167
25655,8310.351
25656,7843.044
25657,7955.492
25658,8966.48
25659,7052.9224
25660,8382.558
25661,9704.818
25662,8224.367
25663,7378.569
25664,5773.6587
25665,11463.199
25666,8763.601
25667,6815.695
25668,9156.854
25669,6213.7925
25670,7604.652
25671,7601.0713
25672,6275.455
25673,7884.583
25674,6611.6714
25675,7209.344
25676,6279.2627
25677,9625.19
25678,9607.496
25679,11569.115
25680,7135.577
25681,8658.182
25682,8406.516
25683,10538.357
25684,8369.106
25685,9100.398
25686,8240.543
25687,8531.074
25688,9204.727
25689,7526.957
25690,8235.735
25691,8803.79
25692,9682.74
25693,7174.4805
25694,8461.758
25695,8663.484
25696,7589.9575
25697,8083.981
25698,9122.835
25699,8621.613
25700,9287.639
25701,9207.119
25702,8447.424
25703,9104.358
25704,7655.4214
25705,9807.989
25706,8312.03
25707,10169.789
25708,8044.553
25709,7976.037
25710,8649.205
25711,8360.196
25712,12697.549
25713,8092.395
25714,8466.964
25715,6979.7554
25716,9260.381
25717,8208.851
25718,9623.729
25719,8105.418
25720,9022.546
25721,9304.887
25722,10720.101
25723,8662.231
25724,9175.541
25725,9260.631
25726,8306.026
25727,7829.662
25728,11476.426
25729,8702.74
25730,12105.731
25731,7555.6187
25732,8290.076
25733,9229.84
25734,8778.096
25735,7715.246
25736,9439.031
25737,8912.067
25738,9826.587
25739,10050.744
25740,8511.012
25741,8845.801
25742,10261.503
25743,8566.342
25744,10232.678
25745,8371.019
25746,9235.081
25747,7954.8633
25748,8203.939
25749,9330.854
25750,7150.127
25751,6908.15
25752,9874.084
25753,11910.435
25754,8618.167
25755,7739.531
25756,12467.835
25757,7187.2207
25758,8474.032
25759,7640.555
25760,8305.131
25761,9348.781
25762,9296.394
25763,12103.439
25764,9217.992
25765,8318.323
25766,9761.551
25767,9339.848
25768,8019.3706
25769,9227.306
25770,9324.885
25771,7884.8433
25772,12770.928
25773,7926.2036
25774,7650.593
25775,7621.7085
25776,7932.8774
25777,7645.5083
25778,6577.123
25779,8409.686
25780,8055.842
25781,7873.1045
25782,8526.671
25783,8120.879
25784,7983.5464
25785,8513.071
25786,6593.1357
25787,8040.6865
25788,8389.117
25789,12122.849
25790,8616.114
25791,8994.717
25792,10534.686
25793,7710.039
25794,11093.016
25795,8146.3545
25796,8698.481
25797,12520.714
25798,7978.2837
25799,9089.582
25800,9290.477
25801,8332.066
25802,9601.846
25803,8785.145
25804,8753.104
25805,7624.4946
25806,7922.9585
25807,10481.202
25808,10655.351
25809,7464.491
25810,7424.4326
25811,8255.623
25812,10099.569
25813,9400.282
25814,8241.792
25815,8423.031
25816,12994.972
25817,8167.2896
25818,8912.916
25819,6376.65
25820,10013.184
25821,9558.864
25822,8392.313
25823,12731.897
25824,7218.949
25825,8163.984
25826,7820.0444
25827,7970.763
25828,9160.072
25829,8535.927
25830,10315.884
25831,13994.891
25832,8379.782
25833,8425.983
25834,8154.3115
25835,9122.173
25836,8926.69
25837,8182.724
25838,9477.812
25839,9400.216
25840,9318.395
25841,7725.0728
25842,9752.531
25843,8304.698
25844,7829.0474
25845,7469.7676
25846,7309.166
25847,8066.042
25848,6758.606
25849,7880.525
25850,8197.068
25851,9456.362
25852,8573.431
25853,8560.643
25854,8154.543
25855,8985.327
25856,9833.451
25857,9065.906
25858,8585.403
25859,8446.769
25860,9118.972
25861,8740.952
25862,8527.4
25863,7410.07
25864,7372.549
25865,7834.6914
25866,7842.036
25867,7429.4624
25868,9846.654
25869,8407.11
25870,9380.402
25871,10083.177
25872,9737.443
25873,7546.7676
25874,13444.337
25875,11063.322
25876,8039.2124
25877,7041.304
25878,7910.8394
25879,9339.133
25880,10608.749
25881,12509.766
25882,13281.63
25883,9701.355
25884,7827.908
25885,8429.863
25886,8307.296
25887,11713.169
25888,8926.929
25889,9766.962
25890,6628.479
25891,8323.181
25892,8580.045
25893,9400.756
25894,8388.517
25895,9406.308
25896,9114.557
25897,7853.0728
25898,7773.01
25899,8471.095
25900,7734.1187
25901,6295.1304
25902,8357.072
25903,8065.489
25904,8266.221
25905,7977.099
25906,8749.359
25907,8342.418
25908,9069.691
25909,10914.828
25910,9401.104
25911,9160.321
25912,8133.2256
25913,8592.902
25914,8299.231
25915,8094.7964
25916,8619.769
25917,7445.2793
25918,7988.136
25919,6945.005
25920,10865.8955
25921,8602.113
25922,7658.962
25923,11571.293
25924,8210.163
25925,7652.0923
25926,8250.15
25927,12536.083
25928,8659.302
25929,8493.404
25930,8386.85
25931,8064.318
25932,7384.074
25933,6258.872
25934,8769.803
25935,9118.433
25936,8118.481
25937,15233.41
25938,9983.669
25939,9187.433
25940,8463.923
25941,6931.768
25942,10027.3545
25943,9448.239
25944,10437.43
25945,9111.492
25946,9190.829
25947,9302.769
25948,9607.712
25949,8787.422
25950,10013.864
25951,8446.62
25952,7731.629
25953,7929.819
25954,6303.557
25955,9499.225
25956,9540.026
25957,8771.596
25958,8119.553
25959,9832.518
25960,9377.954
25961,8751.975
25962,6753.269
25963,9274.246
25964,8778.961
25965,9074.439
25966,7874.063
25967,8640.645
25968,8262.915
25969,9276.048
25970,9905.586
25971,9172.421
25972,9760.05
25973,7449.8384
25974,12863.263
25975,8339.746
25976,8568.568
25977,6613.6396
25978,7972.1704
25979,9385.75
25980,7250.282
25981,7946.1226
25982,8772.262
25983,10667.592
25984,8116.946
25985,8559.318
25986,6753.9277
25987,8263.151
25988,8259.326
25989,6812.096
25990,7362.697
25991,8626.081
25992,7957.727
25993,6649.321
25994,7459.483
25995,8563.166
25996,10462.229
25997,8523.372
25998,10618.016
25999,8100.661
26000,9149.342
26001,9279.654
26002,8167.4907
26003,7485.804
26004,7394.3433
26005,8151.3276
26006,8946.06
26007,7691.779
26008,6922.9395
26009,8309.6455
26010,10570.873
26011,7567.4414
26012,9755.944
26013,9563.708
26014,9395.707
26015,8867.047
26016,10380.757
26017,9016.693
26018,7769.0986
26019,8179.2637
26020,8584.417
26021,6555.0347
26022,8251.699
26023,7620.068
26024,9720.854
26025,9046.454
26026,11427.581
26027,7489.2886
26028,7753.401
26029,8450.978
26030,24341.047
26031,9274.579
26032,12012.81
26033,9735.25
26034,7956.216
26035,9021.267
26036,8707.763
26037,8254.907
26038,9414.932
26039,9021.532
26040,9983.62
26041,9540.466
26042,11851.676
26043,8008.345
26044,9513.361
26045,7988.3296
26046,9285.178
26047,7830.522
26048,7821.757
26049,9847.882
26050,8113.8164
26051,7312.681
26052,8598.075
26053,9305.384
26054,8806.619
26055,7452.2095
26056,8404.203
26057,7509.8647
26058,8151.488
26059,9260.451
26060,7905.701
26061,6760.4062
26062,8655.622
26063,9708.241
26064,9916.764
26065,7669.226
26066,7857.4897
26067,7295.679
26068,9180.866
26069,9328.3125
26070,8209.206
26071,9490.414
26072,8435.104
26073,6101.6226
26074,7797.097
26075,8942.766
26076,8152.4565
26077,12907.705
26078,8456.459
26079,7723.05
26080,7862.7163
26081,8965.669
26082,8525.078
26083,11206.599
26084,8933.258
26085,11089.226
26086,9635.049
26087,11985.302
26088,8962.269
26089,10259.927
26090,9388.368
26091,7854.3477
26092,8305.317
26093,8407.108
26094,7386.1465
26095,9227.386
26096,8449.489
26097,7987.632
26098,10628.733
26099,7824.3955
26100,8744.409
26101,8335.77
26102,8790.81
26103,9054.756
26104,8960.26
26105,8278.303
26106,9507.923
26107,8167.8354
26108,7215.82
26109,7389.4746
26110,7564.904
26111,8079.7104
26112,8556.255
26113,10914.917
26114,19930.709
26115,7453.352
26116,8283.845
26117,11869.689
26118,7928.514
26119,6735.5215
26120,7653.8564
26121,8653.474
26122,7702.172
26123,9107.001
26124,7307.3687
26125,9207.325
26126,7631.968
26127,7138.596
26128,8965.3
26129,9408.258
26130,12246.373
26131,8847.744
26132,8053.4834
26133,6638.6904
26134,9376.253
26135,11500.927
26136,9153.941
26137,9781.925
26138,7718.441
26139,8538.226
26140,7070.2617
26141,8355.79
26142,11261.003
26143,7937.3228
26144,6829.437
26145,9504.563
26146,8171.9575
26147,7826.051
26148,8426.757
26149,8895.99
26150,8890.236
26151,9634.21
26152,8394.2705
26153,8431.404
26154,8771.587
26155,8275.587
26156,10684.608
26157,7480.828
26158,8566.7
26159,8164.322
26160,7391.8057
26161,7674.4614
26162,9352.392
26163,7456.855
26164,9506.963
26165,9071.411
26166,7468.4736
26167,7139.802
26168,8674.422
26169,8638.228
26170,7042.0503
26171,8665.442
26172,8869.835
26173,8577.244
26174,9841.152
26175,7739.3516
26176,7672.1377
26177,8603.083
26178,7321.1997
26179,11584.787
26180,8579.576
26181,9600.828
26182,7410.155
26183,7872.032
26184,8594.664
26185,8146.5786
26186,7847.7847
26187,8883.236
26188,7245.5444
26189,8478.051
26190,7260.182
26191,9342.101
26192,8166.6045
26193,9633.321
26194,10548.638
26195,6600.6636
26196,9270.558
26197,9176.631
26198,7726.871
26199,9433.212
26200,9708.379
26201,6988.4736
26202,7453.2095
26203,11012.345
26204,7701.474
26205,6949.1235
26206,7442.31
26207,5428.6494
26208,7429.3154
26209,6961.097
26210,8033.725
26211,9134.236
26212,7918.183
26213,8002.3057
26214,9268.063
26215,7770.214
26216,9616.539
26217,6894.026
26218,10966.961
26219,7810.204
26220,9302.303
26221,7853.5967
26222,7604.4473
26223,8331.231
26224,9894.886
26225,7518.934
26226,7830.942
26227,9310.606
26228,7581.7417
26229,8868.981
26230,8010.4546
26231,9600.623
26232,8859.432
26233,8041.5605
26234,7195.422
26235,8823.494
26236,7987.68
26237,9560.245
26238,8524.561
26239,8250.757
26240,8571.856
26241,9353.237
26242,10009.496
26243,8888.813
26244,9256.024
26245,9634.941
26246,9136.294
26247,15378.236
26248,11990.985
26249,7544.0513
26250,6869.3145
26251,9232.949
26252,9132.414
26253,8349.23
26254,8828.86
26255,11086.439
26256,8963.786
26257,7085.248
26258,8711.186
26259,7409.271
26260,7848.6475
26261,8324.615
26262,8042.968
26263,7287.9556
26264,8064.6343
26265,15570.314
26266,8924.403
26267,10318.868
26268,9193.992
26269,5783.559
26270,11007.6045
26271,10259.742
26272,11064.07
26273,10586.987
26274,10865.769
26275,9677.318
26276,11382.268
26277,11888.792
26278,9497.593
26279,6928.3696
26280,8174.404
26281,10336.6455
26282,8598.31
26283,6889.8794
26284,8459.892
26285,8788.866
26286,8037.5728
26287,7298.379
26288,8173.9243
26289,9861.201
26290,9563.467
26291,8771.713
26292,8770.408
26293,8489.294
26294,5708.2666
26295,9428.2705
26296,7324.445
26297,9029.78
26298,8741.17
26299,11229.832
26300,7542.005
26301,6475.006
26302,6564.9673
26303,8832.509
26304,7498.427
26305,8962.189
26306,8854.047
26307,9648.791
26308,8566.405
26309,8492.408
26310,9314.823
26311,6191.4717
26312,6000.8477
26313,10053.765
26314,9719.203
26315,9553.643
26316,10089.288
26317,11412.991
26318,8850.269
26319,9547.906
26320,6971.9575
26321,8835.184
26322,8068.2407
26323,8359.177
26324,6523.2354
26325,10159.494
26326,8626.982
26327,9813.204
26328,7040.9053
26329,7652.279
26330,9084.447
26331,7851.183
26332,9214.092
26333,8907.37
26334,7455.4204
26335,6904.003
26336,7234.9565
26337,10733.85
26338,7543.6367
26339,9044.888
26340,7967.981
26341,7241.728
26342,9970.027
26343,9810.061
26344,5776.768
26345,8513.739
26346,10290.287
26347,6849.9434
26348,7699.6484
26349,8112.98
26350,10236.743
26351,8515.631
26352,10723.47
26353,8324.778
26354,8702.093
26355,7782.9336
26356,13965.759
26357,7060.3477
26358,9160.209
26359,8371.996
26360,8240.211
26361,8517.893
26362,9997.896
26363,7495.6724
26364,9685.839
26365,10594.697
26366,7959.529
26367,7684.093
26368,9177.075
26369,7668.0063
26370,8191.5063
26371,9141.713
26372,10836.553
26373,7977.9443
26374,8167.727
26375,9876.753
26376,9306.606
26377,9714.412
26378,8475.913
26379,9796.377
26380,9823.075
26381,9610.272
26382,7496.708
26383,10002.016
26384,11532.564
26385,9902.618
26386,8367.287
26387,8359.465
26388,9113.123
26389,8564.91
26390,8985.589
26391,7661.5923
26392,8951.764
26393,8580.869
26394,7660.0503
26395,7170.78
26396,8276.466
26397,8599.006
26398,7643.7417
26399,9796.9375
26400,8092.0835
26401,8074.661
26402,9475.716
26403,7888.6123
26404,10594.687
26405,9482.875
26406,7418.4067
26407,8543.781
26408,8054.169
26409,6781.691
26410,8367.56
26411,11716.416
26412,8895.485
26413,10113.078
26414,7053.0273
26415,8285.21
26416,7307.804
26417,9006.82
26418,7325.54
26419,9709.739
26420,8195.936
26421,8084.858
26422,6868.4463
26423,8275.362
26424,9892.234
26425,6654.0107
26426,8574.714
26427,9415.149
26428,9561.156
26429,8186.281
26430,8000.978
26431,6812.9243
26432,6942.196
26433,10784.364
26434,8576.098
26435,8621.876
26436,7467.384
26437,8383.194
26438,8533.518
26439,6534.73
26440,8294.591
26441,6518.4653
26442,7772.6353
26443,7718.4175
26444,8836.378
26445,8454.982
26446,7079.6074
26447,8812.544
26448,6855.5415
26449,9116.709
26450,8957.151
26451,5268.569
26452,8970.422
26453,9956.795
26454,6632.4917
26455,8721.444
26456,8514.032
26457,7957.8413
26458,8925.262
26459,7068.628
26460,11965.643
26461,8494.539
26462,5594.8857
26463,8357.593
26464,9276.438
26465,10731.888
26466,10440.966
26467,7847.7837
26468,8547.282
26469,11997.576
26470,9505.442
26471,7555.324
26472,8747.169
26473,9281.789
26474,9585.7
26475,9375.984
26476,7810.5806
26477,7279.4966
26478,7079.6045
26479,8327.175
26480,10576.937
26481,7310.398
26482,8308.419
26483,8177.615
26484,9038.25
26485,7476.8867
26486,7846.2627
26487,8834.728
26488,9400.08
26489,8580.576
26490,9549.868
26491,8232.15
26492,9225.854
26493,7704.912
26494,10180.098
26495,7478.2476
26496,9792.182
26497,10220.866
26498,6510.5034
26499,8650.658
26500,10092.658
26501,7511.233
26502,9221.345
26503,7576.245
26504,8335.47
26505,10954.696
26506,5766.2227
26507,6712.3906
26508,7616.879
26509,10057.987
26510,8070.1855
26511,8677.005
26512,8722.482
26513,8844.936
26514,9591.233
26515,7823.632
26516,8995.126
26517,10435.566
26518,9233.26
26519,8059.78
26520,6058.94
26521,11538.438
26522,9615.33
26523,7576.3115
26524,9814.993
26525,7035.806
26526,8114.1753
26527,8272.65
26528,6880.448
26529,8704.255
26530,7389.199
26531,7786.9297
26532,7045.892
26533,10209.715
26534,10347.273
26535,12335.696
26536,7491.914
26537,9857.145
26538,9572.039
26539,11768.534
26540,9576.622
26541,10273.521
26542,9441.199
26543,9713.668
26544,10640.794
26545,8873.084
26546,9433.448
26547,9992.125
26548,11088.83
26549,8406.494
26550,9653.165
26551,9849.079
26552,9008.239
26553,9265.456
26554,10335.116
26555,9805.92
26556,10506.539
26557,10625.364
26558,9707.118
26559,10299.642
26560,9081.997
26561,10959.814
26562,9449.154
26563,11345.471
26564,9223.065
26565,9353.53
26566,10278.409
26567,9786.257
26568,14356.177
26569,9426.356
26570,9670.708
26571,8183.577
26572,10475.448
26573,9409.395
26574,10835.229
26575,9312.933
26576,10226.367
26577,10501.868
26578,11947.301
26579,9871.44
26580,10387.822
26581,10571.198
26582,9716.787
26583,9033.484
26584,12442.855
26585,10090.224
26586,13274.17
26587,8992.737
26588,9719.666
26589,10621.886
26590,9945.385
26591,8898.191
26592,10622.598
26593,10296.138
26594,11040.498
26595,11277.574
26596,9699.532
26597,10264.881
26598,11694.549
26599,9778.624
26600,11400.969
26601,9790.098
26602,10443.546
26603,9153.481
26604,9416.221
26605,10537.034
26606,8586.332
26607,8325.211
26608,10959.765
26609,13195.121
26610,9712.217
26611,8896.857
26612,13860.887
26613,8468.255
26614,9878.25
26615,9002.808
26616,9514.072
26617,10521.905
26618,10476.175
26619,13278.696
26620,10610.704
26621,9528.494
26622,10964.499
26623,10549.312
26624,9220.026
26625,10394.857
26626,10497.585
26627,9069.802
26628,13873.27
26629,9123.143
26630,8803.019
26631,8802.3
26632,9232.535
26633,9046.353
26634,7981.642
26635,9626.235
26636,9481.903
26637,9160.796
26638,9709.531
26639,9333.16
26640,9192.755
26641,9701.592
26642,7806.8286
26643,9250.73
26644,9576.564
26645,13543.528
26646,10139.302
26647,10186.125
26648,11918.689
26649,8898.374
26650,12281.701
26651,9563.078
26652,9829.599
26653,13934.659
26654,9385.677
26655,10269.364
26656,10512.588
26657,9547.658
26658,10801.165
26659,9973.569
26660,9941.438
26661,8805.086
26662,9132.167
26663,11706.921
26664,12093.535
26665,8642.47
26666,8612.767
26667,9672.582
26668,11730.249
26669,10790.484
26670,9628.207
26671,9840.228
26672,14480.384
26673,9378.999
26674,10125.198
26675,7597.2617
26676,11452.58
26677,10974.929
26678,9713.69
26679,14123.385
26680,8583.179
26681,9375.694
26682,8989.401
26683,9159.814
26684,10351.4795
26685,9916.3125
26686,11339.41
26687,15480.966
26688,9584.122
26689,9599.502
26690,9343.606
26691,10076.655
26692,10123.545
26693,9387.263
26694,11013.356
26695,10829.729
26696,10525.288
26697,8907.934
26698,10961.3955
26699,9493.033
26700,9003.124
26701,8809.777
26702,8728.387
26703,9439.0625
26704,8076.188
26705,9083.64
26706,9391.939
26707,10663.878
26708,9751.297
26709,9949.681
26710,9571.739
26711,9986.703
26712,11032.974
26713,10273.422
26714,9769.068
26715,9863.964
26716,10526.754
26717,9953.234
26718,10073.678
26719,8818.719
26720,8781.197
26721,9037.537
26722,9421.484
26723,8588.4795
26724,11291.766
26725,9622.399
26726,10578.708
26727,11272.275
26728,10944.958
26729,8890.639
26730,14935.448
26731,11952.076
26732,9408.35
26733,8207.88
26734,9120.765
26735,10680.37
26736,11816.667
26737,13001.279
26738,14411.283
26739,10874.684
26740,9236.281
26741,9612.42
26742,9522.836
26743,12867.821
26744,10132.126
26745,11194.366
26746,6814.578
26747,9538.965
26748,9901.3
26749,10608.2705
26750,9806.653
26751,10511.552
26752,10322.072
26753,9266.867
26754,9181.836
26755,9888.29
26756,8944.044
26757,7526.8135
26758,9578.296
26759,9282.517
26760,9483.251
26761,9339.627
26762,9961.642
26763,9553.957
26764,10276.278
26765,12080.413
26766,10602.864
26767,10367.836
26768,9305.621
26769,9731.499
26770,9509.401
26771,9231.9
26772,9831.976
26773,8625.871
26774,9246.795
26775,8226.532
26776,12040.206
26777,9822.282
26778,8839.555
26779,12782.337
26780,9421.872
26781,8837.014
26782,9448.596
26783,13682.333
26784,9844.519
26785,9700.73
26786,9599.13
26787,9281.346
26788,8585.54
26789,7588.8174
26790,10181.283
26791,10325.949
26792,9260.228
26793,16902.062
26794,11169.233
26795,10399.715
26796,9943.363
26797,8213.92
26798,11460.199
